Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.350000,15.950000,15.320000,15.860000,14.704467,2918400
2017-01-04,15.940000,15.980000,15.610000,15.930000,14.769368,2213900
2017-01-05,15.920000,16.070000,15.770000,15.970000,14.806452,2427400
2017-01-06,16.020000,16.250000,15.700000,16.180000,15.001153,3374300
2017-01-09,16.209999,16.360001,16.020000,16.100000,14.926981,3731800
2017-01-10,16.070000,16.240000,16.000000,16.200001,15.019696,4033500
2017-01-11,16.200001,16.320000,16.040001,16.080000,14.908439,4813600
2017-01-12,16.100000,16.320000,15.880000,16.299999,15.112409,2539300
2017-01-13,16.379999,16.600000,16.209999,16.590000,15.381281,3076500
2017-01-17,16.590000,16.600000,16.129999,16.219999,15.038238,2038700
2017-01-18,16.280001,16.360001,16.059999,16.209999,15.028966,2144100
2017-01-19,16.200001,16.330000,15.660000,15.670000,14.528310,3028700
2017-01-20,15.720000,15.790000,15.590000,15.720000,14.574668,1904400
2017-01-23,15.750000,15.840000,15.550000,15.700000,14.556124,2071900
2017-01-24,15.750000,16.110001,15.690000,16.049999,14.880624,1932200
2017-01-25,16.150000,16.230000,15.950000,16.180000,15.001153,2103200
2017-01-26,16.180000,16.200001,15.730000,15.850000,14.695196,2233800
2017-01-27,15.970000,16.020000,15.770000,15.870000,14.713738,2194400
2017-01-30,15.770000,15.800000,15.510000,15.700000,14.556124,2971900
2017-01-31,15.600000,16.120001,15.480000,15.920000,14.760096,11374400
2017-02-01,15.080000,15.080000,12.410000,13.140000,12.182641,30449800
2017-02-02,13.170000,13.500000,12.890000,12.940000,11.997214,10707300
2017-02-03,13.040000,13.380000,13.000000,13.180000,12.219728,5639000
2017-02-06,13.180000,13.270000,13.100000,13.160000,12.201185,3625500
2017-02-07,13.200000,13.320000,13.020000,13.070000,12.117742,4575600
2017-02-08,13.060000,13.200000,13.000000,13.080000,12.127012,4633500
2017-02-09,13.080000,13.320000,13.080000,13.180000,12.219728,2669300
2017-02-10,13.210000,13.270000,13.070000,13.190000,12.228998,2733400
2017-02-13,13.300000,13.330000,13.130000,13.210000,12.247542,2353200
2017-02-14,13.210000,13.500000,13.160000,13.490000,12.507141,3028700
2017-02-15,13.300000,13.480000,13.220000,13.350000,12.551802,2420200
2017-02-16,13.350000,13.460000,13.250000,13.280000,12.485987,1881700
2017-02-17,13.280000,13.400000,13.240000,13.390000,12.589410,2842600
2017-02-21,13.350000,13.840000,13.320000,13.760000,12.937287,5389300
2017-02-22,13.840000,14.090000,13.710000,13.830000,13.003102,2730600
2017-02-23,13.910000,13.980000,13.720000,13.810000,12.984298,2416200
2017-02-24,13.780000,14.130000,13.390000,14.070000,13.228753,6613600
2017-02-27,14.010000,14.220000,13.980000,13.990000,13.153537,4229300
2017-02-28,14.000000,14.030000,13.640000,13.640000,12.824463,55136600
2017-03-01,13.790000,14.080000,13.730000,13.800000,12.974896,7377900
2017-03-02,13.710000,13.770000,13.340000,13.370000,12.570606,6193500
2017-03-03,13.410000,13.590000,13.370000,13.570000,12.758648,4299000
2017-03-06,13.500000,13.570000,13.410000,13.490000,12.683431,3044000
2017-03-07,13.440000,13.510000,13.220000,13.250000,12.457781,2755400
2017-03-08,13.350000,13.400000,13.090000,13.270000,12.476585,2529100
2017-03-09,13.250000,13.390000,13.200000,13.290000,12.495389,2638500
2017-03-10,13.340000,13.440000,13.280000,13.290000,12.495389,1662000
2017-03-13,13.280000,13.500000,13.280000,13.460000,12.655226,2046100
2017-03-14,13.390000,13.410000,13.150000,13.240000,12.448378,2532400
2017-03-15,13.250000,13.380000,13.150000,13.370000,12.570606,2840000
2017-03-16,13.400000,13.480000,13.230000,13.440000,12.636419,2420300
2017-03-17,13.410000,13.450000,12.840000,12.840000,12.072295,14272400
2017-03-20,12.880000,13.020000,12.700000,12.780000,12.015882,3335900
2017-03-21,12.850000,12.870000,12.510000,12.610000,11.856046,2388700
2017-03-22,12.610000,12.610000,12.350000,12.490000,11.743221,2032400
2017-03-23,12.510000,12.800000,12.490000,12.570000,11.818438,2245800
2017-03-24,12.620000,12.670000,12.450000,12.540000,11.790232,1117000
2017-03-27,12.390000,12.600000,12.310000,12.510000,11.762025,1756900
2017-03-28,12.550000,12.780000,12.440000,12.630000,11.874851,1832300
2017-03-29,12.630000,12.870000,12.560000,12.850000,12.081697,2028700
2017-03-30,12.830000,13.030000,12.760000,13.000000,12.222729,1594600
2017-03-31,13.000000,13.200000,12.980000,13.110000,12.326152,2515500
2017-04-03,13.120000,13.150000,12.700000,12.840000,12.072295,3104500
2017-04-04,12.820000,12.940000,12.770000,12.930000,12.156913,2560600
2017-04-05,12.960000,13.220000,12.930000,12.990000,12.213326,3441800
2017-04-06,12.960000,13.180000,12.860000,13.090000,12.307347,2044900
2017-04-07,13.010000,13.020000,12.850000,12.990000,12.213326,1479600
2017-04-10,12.990000,13.270000,12.960000,13.140000,12.354357,1852100
2017-04-11,13.090000,13.180000,12.990000,13.140000,12.354357,1389700
2017-04-12,13.110000,13.160000,12.900000,12.910000,12.138109,1784700
2017-04-13,12.890000,12.950000,12.760000,12.910000,12.138109,2023000
2017-04-17,12.930000,13.100000,12.910000,13.100000,12.316751,1057700
2017-04-18,13.060000,13.180000,13.000000,13.110000,12.326152,1469800
2017-04-19,13.190000,13.250000,13.060000,13.070000,12.288543,2140200
2017-04-20,13.160000,13.250000,13.010000,13.170000,12.382564,967300
2017-04-21,13.190000,13.190000,13.000000,13.110000,12.326152,1109200
2017-04-24,13.300000,13.410000,13.260000,13.320000,12.523595,2050300
2017-04-25,13.380000,13.510000,13.360000,13.410000,12.608214,1798700
2017-04-26,13.380000,13.620000,13.310000,13.500000,12.692833,1348900
2017-04-27,13.560000,13.600000,13.330000,13.400000,12.598811,1228700
2017-04-28,13.400000,13.410000,13.250000,13.290000,12.495389,2026500
2017-05-01,13.320000,13.520000,13.240000,13.420000,12.617617,2048500
2017-05-02,13.810000,15.680000,13.810000,15.270000,14.357005,8438900
2017-05-03,15.260000,15.510000,15.040000,15.480000,14.554448,3471100
2017-05-04,15.560000,15.570000,15.110000,15.170000,14.262984,2964900
2017-05-05,15.200000,15.500000,15.190000,15.490000,14.563849,1618800
2017-05-08,15.450000,15.850000,15.400000,15.850000,14.902327,2157400
2017-05-09,15.820000,16.049999,15.770000,15.970000,15.015150,1853400
2017-05-10,15.980000,16.260000,15.890000,16.139999,15.174988,2104200
2017-05-11,16.110001,16.219999,15.810000,15.830000,14.883523,2041800
2017-05-12,15.800000,15.830000,15.650000,15.680000,14.742491,990100
2017-05-15,15.780000,15.910000,15.510000,15.570000,14.639068,2421300
2017-05-16,15.520000,15.640000,15.270000,15.410000,14.488634,1996800
2017-05-17,15.410000,15.410000,14.990000,15.030000,14.131354,2320300
2017-05-18,15.070000,15.070000,14.790000,14.870000,13.980921,1145600
2017-05-19,14.920000,15.130000,14.820000,14.990000,14.093745,1135500
2017-05-22,15.090000,15.200000,14.990000,15.190000,14.281787,999300
2017-05-23,15.190000,15.300000,15.100000,15.240000,14.328798,1863100
2017-05-24,15.110000,15.150000,14.940000,15.000000,14.278823,1401600
