Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.709999,17.530001,16.650000,17.469999,17.469999,4711100
2017-01-04,17.469999,17.990000,17.370001,17.700001,17.700001,4773500
2017-01-05,17.350000,17.629999,17.080000,17.540001,17.540001,3576700
2017-01-06,17.480000,17.500000,16.320000,16.540001,16.540001,5647600
2017-01-09,16.500000,17.250000,16.389999,16.410000,16.410000,6614500
2017-01-10,16.620001,16.730000,15.250000,15.310000,15.310000,9358600
2017-01-11,15.380000,15.470000,13.650000,14.010000,14.010000,16213300
2017-01-12,13.950000,14.110000,13.670000,13.870000,13.870000,6928300
2017-01-13,13.880000,14.110000,13.070000,13.190000,13.190000,9887300
2017-01-17,13.220000,13.370000,12.910000,13.070000,13.070000,8283400
2017-01-18,13.220000,13.260000,12.680000,13.170000,13.170000,10807300
2017-01-19,13.200000,13.350000,12.870000,12.900000,12.900000,5365100
2017-01-20,12.680000,12.710000,12.260000,12.340000,12.340000,7978100
2017-01-23,12.300000,12.340000,11.520000,12.170000,12.170000,10506200
2017-01-24,12.420000,12.420000,11.710000,11.850000,11.850000,9416500
2017-01-25,11.820000,12.010000,11.600000,11.890000,11.890000,12499200
2017-01-26,12.140000,12.260000,11.880000,11.990000,11.990000,7965500
2017-01-27,11.950000,12.190000,11.720000,11.780000,11.780000,6536900
2017-01-30,11.650000,11.830000,11.370000,11.810000,11.810000,7149200
2017-01-31,11.810000,12.240000,11.540000,12.240000,12.240000,6910600
2017-02-01,12.230000,12.400000,12.080000,12.340000,12.340000,5350500
2017-02-02,12.230000,12.930000,12.080000,12.600000,12.600000,7616700
2017-02-03,12.600000,12.770000,12.240000,12.710000,12.710000,5694100
2017-02-06,12.600000,12.890000,12.520000,12.530000,12.530000,5844100
2017-02-07,12.580000,12.580000,12.010000,12.010000,12.010000,8409700
2017-02-08,12.000000,12.620000,11.960000,12.290000,12.290000,7368900
2017-02-09,12.290000,12.580000,12.160000,12.180000,12.180000,6336200
2017-02-10,12.120000,12.260000,12.050000,12.060000,12.060000,5196400
2017-02-13,12.220000,12.300000,12.060000,12.100000,12.100000,4156900
2017-02-14,12.090000,12.880000,12.060000,12.650000,12.650000,7249000
2017-02-15,12.620000,13.750000,12.520000,13.650000,13.650000,12302100
2017-02-16,13.720000,13.920000,13.150000,13.300000,13.300000,8678400
2017-02-17,13.210000,13.340000,12.950000,13.080000,13.080000,6412500
2017-02-21,13.100000,13.290000,13.010000,13.190000,13.190000,4902600
2017-02-22,13.200000,13.430000,12.860000,12.890000,12.890000,5933100
2017-02-23,12.900000,13.710000,12.730000,13.390000,13.390000,9419200
2017-02-24,13.310000,13.480000,13.050000,13.150000,13.150000,5926000
2017-02-27,13.120000,13.590000,12.950000,13.290000,13.290000,9113500
2017-02-28,14.000000,14.450000,13.090000,13.650000,13.650000,31602200
2017-03-01,13.830000,13.910000,12.620000,12.820000,12.820000,65308400
2017-03-02,12.700000,12.840000,12.270000,12.290000,12.290000,12468200
2017-03-03,12.320000,12.730000,11.960000,12.250000,12.250000,13450400
2017-03-06,12.120000,12.160000,11.390000,11.400000,11.400000,11063200
2017-03-07,11.080000,11.240000,10.390000,10.900000,10.900000,15037500
2017-03-08,10.900000,11.130000,10.760000,10.800000,10.800000,8871500
2017-03-09,10.820000,11.140000,10.530000,10.530000,10.530000,7001200
2017-03-10,10.630000,10.940000,10.470000,10.820000,10.820000,7495600
2017-03-13,10.800000,11.000000,10.620000,10.670000,10.670000,6019000
2017-03-14,10.590000,10.770000,10.010000,10.220000,10.220000,12255800
2017-03-15,10.130000,10.590000,9.820000,10.540000,10.540000,12375600
2017-03-16,10.520000,10.790000,10.410000,10.660000,10.660000,6103600
2017-03-17,10.700000,10.850000,10.500000,10.760000,10.760000,12595700
2017-03-20,10.750000,10.750000,10.290000,10.310000,10.310000,6083100
2017-03-21,10.360000,10.370000,9.700000,10.160000,10.160000,10496600
2017-03-22,10.160000,10.160000,9.840000,9.870000,9.870000,5306600
2017-03-23,9.860000,10.390000,9.800000,9.990000,9.990000,6711900
2017-03-24,10.010000,10.110000,9.850000,9.970000,9.970000,5900500
2017-03-27,9.900000,10.530000,9.840000,10.500000,10.500000,7960400
2017-03-28,10.480000,10.790000,10.380000,10.740000,10.740000,6629100
2017-03-29,10.710000,11.550000,10.710000,11.460000,11.460000,8958600
2017-03-30,11.400000,11.400000,11.030000,11.060000,11.060000,5825500
2017-03-31,11.030000,11.360000,10.960000,11.160000,11.160000,8007500
2017-04-03,11.150000,11.200000,10.730000,10.910000,10.910000,6960100
2017-04-04,10.860000,10.940000,10.490000,10.940000,10.940000,5787500
2017-04-05,10.940000,11.240000,10.830000,10.940000,10.940000,7596200
2017-04-06,10.950000,11.420000,10.920000,11.270000,11.270000,4943900
2017-04-07,11.190000,12.070000,11.030000,11.830000,11.830000,9170100
2017-04-10,12.340000,12.690000,11.820000,11.870000,11.870000,11702400
2017-04-11,11.810000,11.960000,10.670000,10.760000,10.760000,11824200
2017-04-12,10.760000,10.890000,10.600000,10.760000,10.760000,3805100
2017-04-13,10.740000,10.840000,10.300000,10.750000,10.750000,6351100
2017-04-17,10.750000,10.890000,10.630000,10.740000,10.740000,3088900
2017-04-18,10.460000,10.510000,10.150000,10.390000,10.390000,6857400
2017-04-19,10.430000,10.890000,10.400000,10.560000,10.560000,5376600
2017-04-20,10.670000,10.700000,10.310000,10.480000,10.480000,5668100
2017-04-21,10.470000,10.510000,10.190000,10.290000,10.290000,5835400
2017-04-24,10.390000,11.000000,10.330000,10.900000,10.900000,7943100
2017-04-25,10.960000,11.020000,10.700000,11.000000,11.000000,5772500
2017-04-26,10.990000,11.650000,10.960000,11.150000,11.150000,5343200
2017-04-27,11.160000,11.310000,10.860000,11.280000,11.280000,3628400
2017-04-28,11.270000,11.640000,11.190000,11.370000,11.370000,6442300
2017-05-01,11.450000,11.800000,11.360000,11.670000,11.670000,5918700
2017-05-02,11.730000,11.910000,11.410000,11.650000,11.650000,4585400
2017-05-03,11.580000,11.580000,10.870000,10.890000,10.890000,6870900
2017-05-04,10.870000,11.390000,10.810000,11.170000,11.170000,9477000
2017-05-05,11.190000,11.450000,10.990000,11.420000,11.420000,6546100
2017-05-08,11.210000,11.250000,10.810000,10.850000,10.850000,7279500
2017-05-09,11.750000,13.050000,11.650000,12.820000,12.820000,22529200
2017-05-10,12.940000,13.330000,12.550000,13.010000,13.010000,10693300
2017-05-11,13.000000,14.060000,12.820000,13.730000,13.730000,11884300
2017-05-12,13.610000,13.900000,13.220000,13.570000,13.570000,8436900
2017-05-15,13.600000,13.860000,13.370000,13.460000,13.460000,5648600
2017-05-16,13.460000,13.560000,13.100000,13.230000,13.230000,5039300
2017-05-17,13.100000,13.370000,12.510000,12.520000,12.520000,5746900
2017-05-18,12.470000,12.540000,11.640000,11.840000,11.840000,9897100
2017-05-19,11.980000,12.190000,11.720000,11.880000,11.880000,6191600
2017-05-22,11.870000,12.150000,11.720000,11.840000,11.840000,5070800
2017-05-23,11.800000,12.900000,11.800000,12.880000,12.880000,8917900
2017-05-24,12.880000,12.920000,12.420000,12.780000,12.780000,6115100
