Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.670000,11.700000,11.550000,11.660000,10.925961,5020400
2017-01-04,11.540000,11.750000,11.520000,11.560000,10.832258,5282600
2017-01-05,11.520000,11.600000,11.260000,11.410000,10.691701,8106400
2017-01-06,11.400000,11.850000,11.390000,11.820000,11.075891,4164800
2017-01-09,11.870000,11.900000,11.520000,11.530000,10.804146,3761100
2017-01-10,11.540000,11.580000,11.290000,11.330000,10.616736,6459800
2017-01-11,11.330000,11.780000,11.330000,11.770000,11.029037,7781400
2017-01-12,11.780000,11.840000,11.580000,11.580000,10.850997,4953900
2017-01-13,11.610000,11.740000,11.570000,11.720000,10.982185,2741300
2017-01-17,11.800000,12.040000,11.760000,11.910000,11.160223,4100100
2017-01-18,11.940000,12.060000,11.870000,11.930000,11.178966,4558500
2017-01-19,11.890000,11.950000,11.700000,11.730000,10.991555,3298900
2017-01-20,11.750000,11.840000,11.350000,11.410000,10.691701,7689900
2017-01-23,11.420000,11.460000,11.190000,11.220000,10.513662,8791900
2017-01-24,11.250000,11.640000,11.250000,11.370000,10.654219,7539200
2017-01-25,11.370000,11.490000,11.350000,11.370000,10.654219,10297000
2017-01-26,11.410000,11.530000,11.200000,11.220000,10.513662,8797300
2017-01-27,11.300000,11.470000,11.240000,11.400000,10.682329,7487100
2017-01-30,11.290000,11.340000,11.150000,11.210000,10.616038,4700400
2017-01-31,11.260000,11.630000,11.260000,11.440000,10.833853,9192100
2017-02-01,11.400000,11.440000,11.130000,11.240000,10.644450,6091600
2017-02-02,11.270000,11.360000,11.160000,11.320000,10.720210,3232800
2017-02-03,11.380000,11.440000,11.280000,11.370000,10.767561,3321100
2017-02-06,11.390000,11.390000,11.230000,11.290000,10.691800,4308600
2017-02-07,11.300000,11.540000,11.300000,11.430000,10.824382,5680200
2017-02-08,11.430000,11.590000,11.390000,11.590000,10.975904,4002000
2017-02-09,11.560000,11.630000,11.410000,11.470000,10.862263,4258300
2017-02-10,11.470000,11.620000,11.450000,11.610000,10.994845,3692300
2017-02-13,11.640000,11.730000,11.550000,11.680000,11.061136,2045000
2017-02-14,11.650000,11.660000,11.420000,11.490000,10.881203,3680400
2017-02-15,11.380000,11.590000,11.350000,11.560000,10.947495,3350700
2017-02-16,11.620000,11.700000,11.510000,11.650000,11.032724,5787500
2017-02-17,11.640000,11.640000,11.250000,11.460000,10.852793,6336800
2017-02-21,11.460000,11.850000,11.390000,11.780000,11.155837,4089900
2017-02-22,11.780000,11.830000,11.590000,11.600000,10.985374,5081300
2017-02-23,11.690000,11.780000,11.630000,11.750000,11.127427,5074900
2017-02-24,11.770000,11.930000,11.680000,11.930000,11.297891,6329300
2017-02-27,11.710000,11.740000,11.100000,11.140000,10.549747,12986600
2017-02-28,11.260000,11.600000,11.140000,11.520000,10.909615,10598700
2017-03-01,11.380000,11.500000,11.310000,11.350000,10.748622,6811800
2017-03-02,11.300000,11.680000,11.270000,11.630000,11.013786,6778200
2017-03-03,11.640000,11.650000,11.380000,11.550000,10.938024,6001500
2017-03-06,11.550000,11.610000,11.480000,11.520000,10.909615,6884600
2017-03-07,11.550000,11.600000,11.310000,11.330000,10.729680,5982500
2017-03-08,11.250000,11.310000,11.060000,11.070000,10.483457,4542600
2017-03-09,11.050000,11.190000,11.040000,11.060000,10.473988,5151400
2017-03-10,11.100000,11.200000,11.050000,11.150000,10.559216,4206300
2017-03-13,11.170000,11.210000,11.010000,11.020000,10.436107,3492900
2017-03-14,11.020000,11.080000,10.930000,11.000000,10.417166,3926600
2017-03-15,11.050000,11.400000,11.030000,11.310000,10.710741,3914900
2017-03-16,11.260000,11.360000,11.220000,11.300000,10.701271,3925400
