Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,23.510000,23.540001,23.190001,23.309999,22.388281,3719200
2017-04-24,23.540001,23.540001,22.540001,22.549999,21.658333,9617600
2017-04-25,22.660000,22.660000,22.469999,22.610001,21.715960,5840700
2017-04-26,22.650000,22.650000,21.950001,21.969999,21.101265,6663300
2017-04-27,21.969999,22.469999,21.969999,22.139999,21.264545,5090800
2017-04-28,22.129999,22.129999,21.520000,21.610001,20.755503,7573000
2017-05-01,21.370001,23.070000,21.049999,22.610001,21.715960,15167100
2017-05-02,22.610001,23.440001,22.570000,23.040001,22.128958,15588700
2017-05-03,23.120001,23.120001,22.270000,22.430000,21.543076,8297000
2017-05-04,22.260000,22.340000,21.549999,22.299999,21.418217,10187100
2017-05-05,22.340000,22.500000,22.129999,22.270000,21.389402,5732700
2017-05-08,22.309999,22.420000,21.730000,22.190001,21.312569,8960200
2017-05-09,22.190001,22.379999,21.920000,22.299999,21.418217,7599700
2017-05-10,22.260000,22.840000,22.200001,22.660000,21.763981,7740800
2017-05-11,22.459999,22.480000,21.889999,22.430000,21.543076,9973900
2017-05-12,22.389999,22.400000,21.740000,21.840000,20.976408,7326700
2017-05-15,21.850000,22.200001,21.820000,22.170000,21.293358,9299800
2017-05-16,22.129999,22.240000,21.690001,22.010000,21.139685,11335700
2017-05-17,21.879999,22.190001,21.700001,21.950001,21.082056,7495100
2017-05-18,21.850000,22.440001,21.820000,22.389999,21.504660,8702500
2017-05-19,22.430000,23.330000,22.260000,22.900000,21.994493,11265400
2017-05-22,22.930000,23.120001,22.719999,22.799999,21.898447,5719300
2017-05-23,22.799999,22.980000,22.730000,22.809999,21.908051,5251200
2017-05-24,22.799999,23.400000,22.660000,23.330000,22.407490,8027800
