Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.630001,39.080002,38.340000,39.049999,37.800980,9677300
2017-01-04,39.060001,39.730000,39.060001,39.360001,38.101067,22644500
2017-01-05,39.240002,39.750000,38.980000,39.700001,38.430191,12080100
2017-01-06,39.700001,40.990002,39.660000,40.779999,39.475647,14628900
2017-01-09,40.790001,41.060001,40.619999,40.740002,39.436928,10983200
2017-01-10,40.810001,41.619999,40.779999,41.290001,39.969330,9256300
2017-01-11,41.049999,41.419998,40.490002,41.080002,40.022915,10699400
2017-01-12,40.790001,40.790001,40.310001,40.720001,39.672180,8633400
2017-01-13,40.750000,41.360001,40.689999,40.930000,39.876778,9533300
2017-01-17,40.669998,41.040001,40.529999,40.900002,39.847549,8268700
2017-01-18,41.049999,41.099998,40.509998,40.759998,39.711147,7195100
2017-01-19,40.639999,40.730000,40.240002,40.400002,39.360420,7160200
2017-01-20,40.509998,40.770000,40.349998,40.459999,39.418869,5908000
2017-01-23,40.320000,40.549999,40.200001,40.340000,39.301956,7351900
2017-01-24,40.320000,40.500000,40.119999,40.310001,39.272732,7773700
2017-01-25,39.759998,40.470001,39.250000,40.310001,39.272732,16890200
2017-01-26,40.459999,41.119999,40.450001,40.959999,39.906002,9410200
2017-01-27,41.110001,41.310001,40.900002,41.000000,39.944973,7033600
2017-01-30,40.860001,41.139999,40.770000,41.009998,39.954716,13811600
2017-01-31,40.730000,41.790001,40.599998,41.770000,40.695164,12318200
2017-02-01,41.509998,42.369999,41.439999,42.330002,41.240749,11948800
2017-02-02,42.330002,42.790001,41.849998,42.750000,41.649944,11836900
2017-02-03,42.939999,43.130001,42.540001,42.779999,41.679169,11642200
2017-02-06,42.570000,42.750000,42.230000,42.430000,41.338177,8735200
2017-02-07,42.570000,42.980000,42.500000,42.889999,41.786339,8697300
2017-02-08,42.660000,42.730000,42.279999,42.400002,41.308949,6731400
2017-02-09,42.400002,42.779999,42.320000,42.540001,41.445347,5138400
2017-02-10,42.740002,42.799999,42.480000,42.740002,41.640202,3692400
2017-02-13,43.000000,43.220001,42.860001,43.220001,42.107845,5672400
2017-02-14,43.009998,43.730000,42.959999,43.650002,42.526787,8455300
