Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.040001,19.129999,18.820000,19.129999,18.132532,8866500
2017-01-04,19.150000,19.480000,19.070000,19.340000,18.331585,15374000
2017-01-05,19.299999,19.360001,18.350000,18.500000,17.535383,19884200
2017-01-06,18.500000,18.570000,18.150000,18.250000,17.298418,14827100
2017-01-09,18.280001,18.320000,17.940001,18.200001,17.251026,12417800
2017-01-10,18.290001,18.500000,18.000000,18.030001,17.089891,10722500
2017-01-11,18.129999,18.340000,17.959999,18.180000,17.232069,10568700
2017-01-12,18.120001,18.120001,17.639999,18.020000,17.080412,10585100
2017-01-13,18.110001,18.309999,18.049999,18.260000,17.307898,7907300
2017-01-17,18.059999,18.330000,17.969999,18.150000,17.203630,10131800
2017-01-18,18.190001,18.400000,18.110001,18.309999,17.355289,6615200
2017-01-19,18.120001,18.400000,17.969999,18.219999,17.269983,8253700
2017-01-20,18.240000,18.500000,18.200001,18.330000,17.374249,8037300
2017-01-23,18.270000,18.309999,18.120001,18.240000,17.288940,5364200
2017-01-24,18.290001,18.389999,18.139999,18.270000,17.317377,11475000
2017-01-25,18.309999,18.490000,18.209999,18.480000,17.516424,10628100
2017-01-26,18.459999,18.780001,18.430000,18.610001,17.639647,14066900
2017-01-27,18.650000,18.709999,18.309999,18.590000,17.620689,9411200
2017-01-30,18.549999,18.570000,17.740000,17.940001,17.004583,11599400
2017-01-31,17.959999,18.190001,17.809999,18.070000,17.127806,17109200
2017-02-01,18.150000,18.379999,17.840000,17.870001,16.938232,7372700
2017-02-02,17.830000,18.000000,17.790001,17.910000,16.976147,7878600
2017-02-03,18.040001,18.209999,18.010000,18.090000,17.146759,6409300
2017-02-06,18.049999,18.190001,17.809999,17.879999,16.947710,6036900
2017-02-07,17.959999,18.260000,17.910000,18.010000,17.070934,9013100
2017-02-08,17.959999,18.389999,17.860001,18.330000,17.374249,12920800
2017-02-09,18.350000,18.480000,18.209999,18.350000,17.393204,10365500
2017-02-10,18.360001,18.440001,18.270000,18.360001,17.402681,5676600
2017-02-13,18.450001,18.610001,18.370001,18.559999,17.592255,6125600
2017-02-14,18.520000,18.760000,18.240000,18.750000,17.772348,7861100
2017-02-15,18.650000,18.719999,18.260000,18.620001,17.649126,9731700
2017-02-16,18.650000,18.920000,18.559999,18.580000,17.611212,8981800
2017-02-17,18.570000,18.570000,18.110001,18.389999,17.431118,8353800
2017-02-21,18.350000,18.709999,18.350000,18.690001,17.715477,11591900
2017-02-22,19.709999,20.209999,18.160000,18.350000,17.393204,14828000
2017-02-23,18.410000,18.469999,17.830000,18.030001,17.089891,11413600
2017-02-24,17.980000,18.080000,17.650000,18.010000,17.070934,10378000
2017-02-27,18.020000,18.299999,17.910000,18.209999,17.260504,8180400
2017-02-28,18.129999,18.170000,17.790001,17.990000,17.051977,9768000
2017-03-01,18.139999,18.680000,18.080000,18.389999,17.431118,10698400
2017-03-02,18.340000,18.610001,18.139999,18.610001,17.639647,12586100
2017-03-03,18.600000,18.650000,18.139999,18.379999,17.421638,9319400
2017-03-06,18.190001,18.540001,18.160000,18.500000,17.535383,7777400
2017-03-07,18.400000,18.480000,18.080000,18.180000,17.232069,5571300
2017-03-08,18.110001,18.430000,17.990000,18.129999,17.184673,5571900
2017-03-09,18.180000,18.280001,17.709999,17.840000,16.909796,7041700
2017-03-10,17.840000,18.090000,17.730000,17.910000,16.976147,5559700
2017-03-13,17.940001,18.110001,17.790001,17.870001,16.938232,5737500
2017-03-14,17.870001,17.950001,17.730000,17.750000,16.824490,6863400
2017-03-15,17.870001,18.400000,17.780001,18.340000,17.383726,9126400
2017-03-16,18.379999,18.469999,18.230000,18.240000,17.288940,6303600
2017-03-17,18.309999,18.450001,18.230000,18.440001,17.478512,9402700
2017-03-20,18.450001,18.520000,18.270000,18.379999,17.421638,3858400
