Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.670000,31.840000,31.400000,31.690001,29.948652,32149500
2017-01-04,31.750000,31.830000,31.620001,31.700001,29.958105,21442900
2017-01-05,31.570000,31.750000,31.309999,31.520000,29.787992,25856800
2017-01-06,31.580000,31.770000,31.360001,31.610001,29.873049,22120800
2017-01-09,31.639999,31.660000,31.430000,31.459999,29.731287,21112100
2017-01-10,31.459999,31.620001,31.370001,31.370001,29.646236,27202500
2017-01-11,31.240000,31.520000,31.240000,31.469999,29.740740,28385100
2017-01-12,31.450001,31.469999,31.129999,31.389999,29.665134,29916100
2017-01-13,31.360001,31.450001,31.250000,31.360001,29.636787,24323800
2017-01-17,31.170000,31.450001,31.160000,31.270000,29.551733,28717900
2017-01-18,31.209999,31.340000,31.129999,31.230000,29.513929,24701400
2017-01-19,31.250000,31.340000,31.049999,31.209999,29.495026,37697900
2017-01-20,30.760000,30.900000,30.299999,30.530001,28.852396,83552700
2017-01-23,30.500000,30.510000,29.580000,29.750000,28.115253,59093400
2017-01-24,29.860001,30.059999,29.820000,30.000000,28.351519,33686500
2017-01-25,30.420000,30.469999,30.219999,30.370001,28.701187,38131700
2017-01-26,30.440001,30.490000,30.129999,30.320000,28.653934,26767100
2017-01-27,30.400000,30.440001,29.940001,30.010000,28.360970,30005600
2017-01-30,29.959999,30.100000,29.770000,29.959999,28.313715,26211800
2017-01-31,29.850000,29.900000,29.500000,29.700001,28.068001,38703400
2017-02-01,29.730000,29.809999,29.559999,29.690001,28.058550,25682300
2017-02-02,29.580000,29.709999,29.500000,29.680000,28.049101,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,28.068001,31104300
2017-02-06,29.680000,29.750000,29.570000,29.660000,28.030199,23725100
2017-02-07,29.750000,29.809999,29.530001,29.559999,27.935694,23778300
2017-02-08,29.510000,29.540001,29.260000,29.430000,27.812838,32181400
2017-02-09,29.520000,29.700001,29.459999,29.590000,27.964046,21666000
2017-02-10,29.740000,29.750000,29.549999,29.719999,28.086905,22787100
2017-02-13,29.879999,30.059999,29.730000,30.040001,28.389320,37020000
2017-02-14,30.129999,30.280001,29.920000,30.280001,28.616133,34877300
2017-02-15,30.290001,30.350000,30.180000,30.350000,28.682287,25472300
2017-02-16,30.350000,30.469999,30.299999,30.450001,28.776793,25932500
2017-02-17,30.410000,30.440001,30.200001,30.370001,28.701187,21849400
2017-02-21,30.410000,30.590000,30.340000,30.520000,28.842943,30241000
2017-02-22,30.520000,30.549999,30.260000,30.330000,28.663385,30124500
2017-02-23,30.040001,30.080000,29.850000,30.020000,28.596703,28947900
2017-02-24,29.840000,30.190001,29.780001,30.190001,28.758642,27323700
2017-02-27,30.049999,30.150000,29.900000,29.940001,28.520496,23571800
2017-02-28,29.990000,30.080000,29.670000,29.809999,28.396658,39111900
2017-03-01,29.980000,30.350000,29.820000,30.190001,28.758642,36883000
2017-03-02,30.230000,30.230000,30.000000,30.190001,28.758642,27640400
2017-03-03,30.190001,30.219999,30.049999,30.120001,28.691961,19957000
2017-03-06,30.000000,30.080000,29.920000,30.000000,28.577652,23420600
2017-03-07,29.930000,29.990000,29.790001,29.860001,28.444290,29982900
2017-03-08,29.889999,29.940001,29.730000,29.799999,28.387133,32308400
2017-03-09,29.750000,29.830000,29.559999,29.660000,28.253769,25940200
2017-03-10,29.840000,30.430000,29.629999,30.280001,28.844376,59211900
2017-03-13,30.230000,30.260000,29.790001,29.860001,28.444290,30187800
2017-03-14,29.760000,29.790001,29.469999,29.540001,28.139462,22801600
2017-03-15,29.549999,29.830000,29.469999,29.760000,28.349031,25142800
2017-03-16,29.799999,29.820000,29.620001,29.750000,28.339502,21207000
2017-03-17,29.850000,30.040001,29.770000,29.879999,28.463341,43639000
2017-03-20,29.900000,29.920000,29.690001,29.740000,28.329975,18877400
2017-03-21,29.860001,29.860001,29.340000,29.389999,27.996571,26834800
2017-03-22,29.559999,29.709999,29.309999,29.530001,28.129934,26000700
2017-03-23,29.500000,29.730000,29.379999,29.620001,28.215666,24675000
2017-03-24,29.590000,29.809999,29.530001,29.719999,28.310926,27880200
2017-03-27,29.450001,29.510000,29.250000,29.440001,28.044199,28986700
2017-03-28,29.309999,29.730000,29.250000,29.620001,28.215666,27847700
2017-03-29,29.520000,29.709999,29.459999,29.680000,28.272821,27558800
2017-03-30,29.660000,29.990000,29.629999,29.870001,28.453815,35961300
2017-03-31,29.860001,30.040001,29.740000,29.799999,28.387133,50796500
2017-04-03,29.760000,30.000000,29.750000,29.879999,28.463341,29912300
2017-04-04,29.900000,30.090000,29.700001,30.020000,28.596703,25057200
2017-04-05,30.090000,30.420000,29.950001,29.969999,28.549072,25837500
2017-04-06,30.000000,30.180000,29.920000,29.930000,28.510971,21550000
2017-04-07,29.920000,30.190001,29.920000,29.990000,28.568123,18975700
2017-04-10,30.070000,30.230000,29.959999,30.010000,28.587177,18505200
2017-04-11,30.000000,30.100000,29.840000,30.040001,28.615753,22040200
2017-04-12,29.879999,29.900000,29.650000,29.770000,28.358555,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559999,28.158510,19998000
2017-04-17,29.620001,29.700001,29.549999,29.639999,28.234720,21776600
2017-04-18,29.600000,29.900000,29.580000,29.840000,28.425236,25706600
2017-04-19,29.889999,30.059999,29.870001,30.000000,28.577652,26594400
2017-04-20,30.049999,30.540001,30.030001,30.270000,28.834850,37081600
2017-04-21,30.270000,30.379999,29.450001,29.549999,28.148985,72351400
2017-04-24,29.850000,29.930000,29.490000,29.549999,28.148985,48585200
2017-04-25,29.450001,29.600000,29.320000,29.450001,28.053728,39854100
2017-04-26,29.520000,29.549999,29.260000,29.260000,27.872736,37368400
2017-04-27,29.290001,29.309999,29.020000,29.080000,27.701269,32939800
2017-04-28,29.100000,29.160000,28.930000,28.990000,27.615534,23929100
2017-05-01,29.010000,29.170000,28.930000,28.940001,27.567909,24015800
2017-05-02,29.010000,29.049999,28.910000,28.990000,27.615534,33760000
2017-05-03,28.920000,29.290001,28.850000,29.230000,27.844156,26893300
2017-05-04,29.270000,29.309999,29.049999,29.200001,27.815578,19614200
2017-05-05,29.129999,29.240000,29.110001,29.219999,27.834631,16927100
2017-05-08,29.160000,29.250000,29.000000,29.070000,27.691744,21630300
2017-05-09,29.080000,29.090000,28.860001,28.930000,27.558382,23838700
2017-05-10,28.920000,28.930000,28.600000,28.700001,27.339287,26047200
2017-05-11,28.680000,28.889999,28.500000,28.870001,27.501226,28015400
2017-05-12,28.360001,28.450001,27.850000,28.270000,26.929670,68433200
