Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,35.930000,36.250000,35.529999,35.840000,34.391167,5272800
2016-05-13,35.810001,36.299999,34.939999,35.040001,33.623512,3796800
2016-05-16,35.150002,35.549999,35.049999,35.250000,33.825020,2033100
2016-05-17,35.169998,35.639999,34.939999,35.070000,33.652290,3035500
2016-05-18,34.959999,35.770000,34.880001,35.610001,34.170467,4553800
2016-05-19,35.270000,35.439999,34.779999,35.209999,33.786629,3699900
2016-05-20,35.459999,35.900002,35.419998,35.560001,34.122486,1796900
2016-05-23,35.450001,35.849998,35.400002,35.669998,34.228035,3100000
2016-05-24,35.919998,36.680000,35.869999,36.570000,35.091656,2407600
2016-05-25,36.740002,37.580002,36.740002,37.490002,35.974468,3896600
2016-05-26,37.450001,37.619999,37.000000,37.029999,35.533066,1979400
2016-05-27,37.049999,37.400002,37.049999,37.360001,35.849728,1768400
2016-05-31,37.560001,37.639999,37.070000,37.349998,35.840126,3576200
2016-06-01,36.950001,37.060001,36.520000,36.820000,35.331551,3582600
2016-06-02,35.959999,36.029999,35.439999,35.779999,34.333595,5611100
2016-06-03,35.419998,35.730000,34.990002,35.590000,34.151276,3194300
2016-06-06,35.639999,36.250000,35.480000,35.799999,34.352787,3433600
2016-06-07,35.820000,35.939999,35.450001,35.450001,34.016933,3221200
2016-06-08,35.439999,35.709999,35.169998,35.250000,33.825020,1745500
2016-06-09,35.119999,35.200001,34.169998,34.419998,33.028568,4774100
2016-06-10,33.910000,33.930000,33.549999,33.790001,32.424038,3803500
2016-06-13,33.540001,33.810001,33.220001,33.270000,31.925064,3554800
2016-06-14,33.119999,33.459999,32.810001,32.910000,31.579615,3748400
2016-06-15,33.240002,33.680000,33.020000,33.049999,31.713951,3928900
2016-06-16,32.669998,33.130001,32.200001,33.049999,31.713951,3027900
2016-06-17,33.099998,33.509998,33.009998,33.349998,32.001823,3796200
2016-06-20,33.980000,34.400002,33.740002,33.759998,32.395252,3755100
2016-06-21,33.820000,34.000000,33.580002,33.810001,32.443226,1896000
2016-06-22,33.799999,34.040001,33.630001,33.740002,32.376060,4293600
2016-06-23,34.349998,34.580002,34.119999,34.580002,33.182110,2051100
2016-06-24,32.240002,33.029999,32.009998,32.049999,30.754379,5237600
2016-06-27,31.639999,31.770000,30.559999,30.670000,29.430166,4423900
2016-06-28,31.030001,31.219999,30.590000,31.020000,29.941740,6799000
2016-06-29,31.420000,32.490002,31.250000,32.480000,31.350990,4994800
2016-06-30,32.509998,33.389999,32.259998,33.369999,32.210056,4878200
2016-07-01,33.369999,33.840000,32.889999,33.070000,31.920485,2843800
2016-07-05,32.599998,32.660000,32.020000,32.299999,31.177252,2459500
2016-07-06,31.889999,32.549999,31.590000,32.529999,31.399252,2986800
