Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,38.139999,38.169998,37.520000,38.000000,36.328430,10395400
2016-05-13,37.860001,38.060001,37.470001,37.599998,35.946022,9337900
2016-05-16,37.599998,38.410000,37.599998,38.250000,36.567436,10178500
2016-05-17,38.220001,38.299999,37.549999,37.709999,36.051186,8357100
2016-05-18,37.750000,38.099998,37.490002,37.750000,36.089428,10641300
2016-05-19,37.560001,37.680000,36.889999,37.240002,35.601860,8221300
2016-05-20,37.549999,37.779999,37.480000,37.599998,35.946022,7807600
2016-05-23,37.720001,37.750000,37.270000,37.369999,35.726143,7125600
2016-05-24,37.490002,38.070000,37.430000,37.980000,36.309311,8678000
2016-05-25,38.060001,38.770000,38.029999,38.680000,36.978523,16141100
2016-05-26,38.650002,38.950001,38.540001,38.889999,37.179279,12410100
2016-05-27,39.040001,39.400002,38.919998,39.299999,37.571243,12339400
2016-05-31,39.330002,39.669998,39.139999,39.630001,37.886730,15887000
2016-06-01,39.369999,39.619999,39.299999,39.500000,37.762444,11554800
2016-06-02,39.500000,39.639999,39.349998,39.529999,37.791122,12757100
2016-06-03,39.520000,39.540001,39.020000,39.180000,37.456520,10841200
2016-06-06,39.250000,39.380001,39.049999,39.169998,37.446957,9157100
2016-06-07,39.119999,39.279999,38.919998,38.930000,37.217522,10202700
2016-06-08,38.900002,39.060001,38.650002,38.910000,37.198399,9134000
2016-06-09,38.869999,39.080002,38.770000,38.869999,37.160160,10093100
2016-06-10,38.669998,38.700001,38.230000,38.400002,36.710835,7926100
2016-06-13,38.320000,38.549999,37.849998,37.860001,36.194588,11108200
2016-06-14,37.869999,37.889999,37.439999,37.660000,36.003387,9613200
2016-06-15,37.750000,37.869999,37.400002,37.430000,35.783504,7716300
2016-06-16,37.360001,37.540001,36.880001,37.500000,35.850422,10267500
2016-06-17,37.400002,37.590000,37.230000,37.389999,35.745266,9900000
2016-06-20,37.880001,38.070000,37.750000,37.750000,36.089428,7707300
2016-06-21,38.000000,38.180000,37.700001,37.730000,36.070305,8841100
2016-06-22,37.720001,38.849998,37.720001,38.740002,37.035877,10868100
2016-06-23,39.040001,39.630001,38.990002,39.630001,37.886730,10755500
2016-06-24,38.369999,38.560001,37.910000,37.910000,36.242390,16525000
2016-06-27,37.509998,37.580002,36.759998,36.950001,35.324623,12802100
2016-06-28,37.279999,37.580002,37.060001,37.560001,35.907784,8379700
2016-06-29,37.950001,38.750000,37.950001,38.570000,36.873363,8366500
2016-06-30,38.650002,39.310001,38.570000,39.310001,37.580807,10425000
2016-07-01,39.310001,39.709999,39.160000,39.540001,37.800690,6904600
2016-07-05,39.310001,39.560001,39.209999,39.439999,37.705086,10029300
2016-07-06,39.270000,40.880001,39.250000,40.830002,39.033936,13177200
2016-07-07,40.830002,41.570000,40.799999,41.360001,39.540627,17612300
2016-07-08,41.599998,42.270000,41.560001,41.889999,40.047314,11071800
2016-07-11,42.029999,42.310001,42.000000,42.119999,40.267193,9052300
2016-07-12,42.340000,42.650002,42.139999,42.470001,40.601795,8266200
2016-07-13,42.240002,42.520000,41.849998,41.970001,40.370945,7920200
2016-07-14,42.340000,42.419998,42.020000,42.279999,40.669132,9011900
2016-07-15,42.400002,42.529999,42.029999,42.099998,40.495987,7693500
2016-07-18,42.049999,42.230000,41.810001,42.090000,40.486370,7524200
2016-07-19,41.939999,41.990002,41.599998,41.799999,40.207420,8462800
2016-07-20,42.799999,42.919998,42.099998,42.650002,41.025040,13686500
2016-07-21,42.880001,43.419998,42.810001,43.040001,41.400173,11456400
2016-07-22,43.049999,43.259998,42.810001,43.169998,41.525227,10204500
2016-07-25,43.080002,43.439999,43.070000,43.410000,41.756077,11525900
2016-07-26,43.389999,43.619999,43.360001,43.599998,41.938835,8664800
2016-07-27,43.570000,43.900002,43.240002,43.669998,42.006168,15114800
2016-07-28,44.020000,45.160000,43.930000,44.450001,42.756454,18284700
2016-07-29,44.380001,45.119999,44.259998,44.750000,43.045025,13423200
2016-08-01,44.750000,45.580002,44.720001,45.290001,43.564457,12152400
2016-08-02,45.720001,45.790001,44.860001,45.070000,43.352833,10352700
2016-08-03,45.070000,45.090000,44.830002,44.950001,43.237408,7783100
2016-08-04,45.060001,45.090000,44.779999,44.810001,43.102741,6569700
2016-08-05,45.000000,45.410000,44.869999,45.259998,43.535595,6555300
2016-08-08,45.060001,45.410000,44.880001,45.020000,43.304741,7657900
2016-08-09,45.070000,45.180000,44.990002,45.080002,43.362457,6486200
2016-08-10,45.080002,45.290001,44.680000,44.810001,43.102741,6026000
2016-08-11,44.849998,45.139999,44.750000,45.049999,43.333595,5736100
2016-08-12,44.820000,45.099998,44.549999,45.040001,43.323978,6686300
2016-08-15,45.200001,45.230000,44.849998,45.150002,43.429790,6525600
2016-08-16,45.020000,45.080002,44.820000,44.919998,43.208549,7584400
2016-08-17,45.139999,45.139999,44.439999,44.680000,42.977695,8630300
2016-08-18,44.680000,44.740002,44.250000,44.360001,42.669884,6548800
2016-08-19,44.169998,44.310001,43.650002,44.240002,42.554459,9439100
2016-08-22,44.080002,44.360001,43.790001,44.169998,42.487125,6518400
2016-08-23,44.369999,44.419998,43.900002,43.900002,42.227413,7400600
2016-08-24,43.959999,44.099998,43.070000,43.169998,41.525227,7578500
2016-08-25,43.169998,44.000000,42.270000,42.840000,41.207802,38568600
2016-08-26,42.720001,43.279999,42.090000,42.980000,41.342464,18670500
2016-08-29,43.000000,43.570000,42.950001,43.250000,41.602177,9189500
2016-08-30,43.009998,43.360001,42.560001,42.830002,41.198181,12176200
2016-08-31,42.869999,42.980000,41.930000,42.020000,40.419041,12445800
2016-09-01,41.919998,42.340000,41.740002,42.299999,40.688370,10739200
2016-09-02,42.360001,42.450001,41.889999,42.090000,40.486370,7208200
2016-09-06,42.099998,42.320000,41.799999,42.160000,40.553703,7079100
2016-09-07,42.150002,42.290001,41.770000,41.900002,40.303616,11063600
2016-09-08,42.119999,42.119999,41.650002,41.849998,40.255516,7683300
2016-09-09,41.560001,41.580002,41.000000,41.009998,39.447517,10977900
2016-09-12,40.849998,41.520000,40.770000,41.419998,39.841896,7759600
2016-09-13,41.230000,41.240002,40.480000,40.639999,39.091618,6930000
2016-09-14,40.689999,41.040001,40.549999,40.810001,39.255146,7707800
2016-09-15,40.790001,41.259998,40.650002,41.119999,39.553326,6099900
2016-09-16,40.950001,42.029999,40.830002,41.869999,40.274757,15790200
2016-09-19,42.040001,42.360001,41.590000,41.680000,40.091995,7519600
2016-09-20,41.950001,42.000000,41.580002,41.580002,39.995800,4866700
2016-09-21,41.619999,42.009998,41.259998,41.919998,40.322849,5461300
2016-09-22,42.160000,42.490002,42.040001,42.220001,40.611420,5829700
2016-09-23,42.250000,42.419998,42.049999,42.189999,40.582561,6912300
2016-09-26,42.009998,42.020000,41.610001,41.680000,40.091995,6378200
2016-09-27,41.709999,42.340000,41.560001,42.330002,40.717224,5964900
2016-09-28,42.250000,42.529999,41.910000,42.290001,40.678753,5228300
2016-09-29,42.110001,42.250000,41.259998,41.439999,39.861137,6785700
2016-09-30,41.740002,42.470001,41.689999,42.290001,40.678753,7451000
2016-10-03,42.060001,42.580002,41.880001,42.549999,40.928844,5947400
2016-10-04,42.480000,42.790001,41.860001,42.099998,40.495987,5870700
2016-10-05,42.340000,42.810001,42.330002,42.740002,41.111610,7218700
2016-10-06,42.689999,43.049999,42.320000,42.970001,41.332848,7250200
2016-10-07,43.000000,43.189999,42.570000,42.970001,41.332848,7249800
2016-10-10,43.150002,43.779999,43.060001,43.500000,41.842651,8267100
2016-10-11,43.500000,43.500000,41.020000,41.160000,39.591801,23896100
2016-10-12,41.049999,41.419998,40.820000,40.980000,39.669247,6403900
2016-10-13,40.740002,41.240002,40.410000,40.980000,39.669247,6544700
2016-10-14,41.169998,41.529999,40.770000,40.790001,39.485325,8819000
2016-10-17,40.730000,40.950001,40.549999,40.590000,39.291725,7252700
2016-10-18,40.590000,41.410000,40.500000,41.169998,39.853168,9587200
2016-10-19,40.520000,41.380001,39.939999,40.009998,38.730270,19299600
2016-10-20,40.009998,40.810001,40.000000,40.740002,39.436928,8725900
2016-10-21,40.410000,40.610001,40.160000,40.500000,39.204601,7276400
2016-10-24,40.790001,40.919998,40.310001,40.410000,39.117477,6998800
2016-10-25,40.419998,40.610001,40.150002,40.189999,38.904514,6598400
2016-10-26,40.000000,40.279999,39.759998,39.959999,38.681873,7196700
2016-10-27,40.090000,40.529999,40.060001,40.290001,39.001324,6583200
2016-10-28,40.250000,40.599998,39.509998,39.540001,38.275314,12519600
2016-10-31,39.430000,39.540001,39.220001,39.240002,37.984898,8241700
2016-11-01,39.240002,39.349998,38.639999,39.049999,37.800980,8078500
2016-11-02,39.049999,39.220001,38.700001,38.700001,37.462177,6323200
2016-11-03,38.860001,39.150002,38.299999,38.380001,37.152405,7529400
2016-11-04,38.450001,39.439999,38.410000,39.090000,37.839699,8748100
2016-11-07,39.639999,39.959999,39.540001,39.860001,38.585072,6458800
2016-11-08,39.619999,40.080002,39.240002,39.830002,38.556030,6654400
2016-11-09,41.500000,41.529999,39.169998,40.070000,38.788357,13102900
2016-11-10,40.520000,40.860001,40.320000,40.610001,39.311085,9716400
2016-11-11,40.380001,40.480000,39.900002,40.139999,38.856113,5729000
2016-11-14,40.110001,40.169998,39.099998,39.200001,37.946178,11179400
2016-11-15,39.290001,39.939999,39.049999,39.810001,38.536678,9264700
2016-11-16,39.799999,40.250000,39.650002,39.950001,38.672195,8883900
2016-11-17,40.000000,40.500000,40.000000,40.389999,39.098114,6582600
2016-11-18,40.310001,40.419998,39.799999,39.840000,38.565712,7015100
2016-11-21,39.849998,40.130001,39.639999,39.759998,38.488266,8614700
2016-11-22,39.419998,39.610001,37.810001,38.099998,36.881363,16242500
2016-11-23,38.040001,39.130001,37.900002,38.980000,37.733219,9568900
2016-11-25,39.080002,39.209999,38.939999,39.160000,37.907455,2733000
2016-11-28,39.220001,39.220001,38.700001,38.740002,37.500896,5727800
2016-11-29,38.860001,39.020000,38.660000,38.730000,37.491215,7338500
2016-11-30,38.750000,38.750000,38.070000,38.070000,36.852329,14916800
2016-12-01,38.119999,38.299999,37.380001,37.599998,36.397362,9008500
2016-12-02,37.680000,38.080002,37.599998,37.900002,36.687767,7252800
2016-12-05,38.110001,38.450001,37.990002,38.430000,37.200809,9514700
2016-12-06,38.439999,38.650002,38.220001,38.419998,37.191132,6136100
2016-12-07,38.130001,38.490002,37.419998,38.480000,37.249214,10888600
2016-12-08,38.330002,38.790001,38.009998,38.680000,37.442810,7046900
2016-12-09,38.820000,39.340000,38.779999,39.200001,37.946178,7802500
2016-12-12,39.200001,39.509998,39.060001,39.200001,37.946178,7771700
2016-12-13,39.310001,39.669998,39.169998,39.439999,38.178509,7483300
2016-12-14,39.419998,39.790001,38.669998,38.820000,37.578331,11284100
2016-12-15,38.759998,39.049999,38.270000,38.930000,37.684818,9229400
2016-12-16,39.020000,39.330002,37.980000,38.099998,36.881363,13927100
2016-12-19,38.230000,38.630001,38.060001,38.340000,37.113686,10153500
2016-12-20,38.400002,38.509998,38.020000,38.189999,36.968483,6992900
2016-12-21,38.189999,38.279999,37.900002,38.240002,37.016888,9190600
2016-12-22,38.150002,38.340000,37.910000,38.290001,37.065292,7980900
2016-12-23,38.330002,38.650002,38.220001,38.419998,37.191132,4611100
2016-12-27,38.480000,38.939999,38.470001,38.599998,37.365372,6633700
2016-12-28,38.630001,38.770000,38.080002,38.220001,36.997528,6828500
2016-12-29,38.299999,38.509998,38.110001,38.310001,37.084652,7038900
2016-12-30,38.330002,38.869999,38.250000,38.410000,37.181450,10445600
2017-01-03,38.630001,39.080002,38.340000,39.049999,37.800980,9677300
2017-01-04,39.060001,39.730000,39.060001,39.360001,38.101067,22644500
2017-01-05,39.240002,39.750000,38.980000,39.700001,38.430191,12080100
2017-01-06,39.700001,40.990002,39.660000,40.779999,39.475647,14628900
2017-01-09,40.790001,41.060001,40.619999,40.740002,39.436928,10983200
2017-01-10,40.810001,41.619999,40.779999,41.290001,39.969330,9256300
2017-01-11,41.049999,41.419998,40.490002,41.080002,40.022915,10699400
2017-01-12,40.790001,40.790001,40.310001,40.720001,39.672180,8633400
2017-01-13,40.750000,41.360001,40.689999,40.930000,39.876778,9533300
2017-01-17,40.669998,41.040001,40.529999,40.900002,39.847549,8268700
2017-01-18,41.049999,41.099998,40.509998,40.759998,39.711147,7195100
2017-01-19,40.639999,40.730000,40.240002,40.400002,39.360420,7160200
2017-01-20,40.509998,40.770000,40.349998,40.459999,39.418869,5908000
2017-01-23,40.320000,40.549999,40.200001,40.340000,39.301956,7351900
2017-01-24,40.320000,40.500000,40.119999,40.310001,39.272732,7773700
2017-01-25,39.759998,40.470001,39.250000,40.310001,39.272732,16890200
2017-01-26,40.459999,41.119999,40.450001,40.959999,39.906002,9410200
2017-01-27,41.110001,41.310001,40.900002,41.000000,39.944973,7033600
2017-01-30,40.860001,41.139999,40.770000,41.009998,39.954716,13811600
2017-01-31,40.730000,41.790001,40.599998,41.770000,40.695164,12318200
2017-02-01,41.509998,42.369999,41.439999,42.330002,41.240749,11948800
2017-02-02,42.330002,42.790001,41.849998,42.750000,41.649944,11836900
2017-02-03,42.939999,43.130001,42.540001,42.779999,41.679169,11642200
2017-02-06,42.570000,42.750000,42.230000,42.430000,41.338177,8735200
2017-02-07,42.570000,42.980000,42.500000,42.889999,41.786339,8697300
2017-02-08,42.660000,42.730000,42.279999,42.400002,41.308949,6731400
2017-02-09,42.400002,42.779999,42.320000,42.540001,41.445347,5138400
2017-02-10,42.740002,42.799999,42.480000,42.740002,41.640202,3692400
2017-02-13,43.000000,43.220001,42.860001,43.220001,42.107845,5672400
2017-02-14,43.009998,43.730000,42.959999,43.650002,42.526787,8455300
2017-02-15,43.500000,44.080002,43.419998,44.000000,42.867779,7946400
2017-02-16,44.000000,44.209999,43.740002,44.200001,43.062634,8975500
2017-02-17,44.169998,44.700001,44.090000,44.689999,43.540024,9632000
2017-02-21,44.650002,45.150002,44.540001,45.009998,43.851784,11387800
2017-02-22,44.880001,45.110001,44.810001,45.009998,43.851784,7534600
2017-02-23,45.029999,45.509998,44.849998,45.400002,44.231750,9459400
2017-02-24,45.290001,45.680000,45.230000,45.680000,44.504551,7608600
2017-02-27,45.509998,45.560001,45.189999,45.459999,44.290207,6142600
2017-02-28,45.410000,45.430000,44.830002,45.080002,43.919987,14211400
2017-03-01,45.369999,45.700001,45.189999,45.590000,44.416862,8886300
2017-03-02,45.500000,45.840000,45.349998,45.689999,44.514290,11164100
2017-03-03,45.419998,45.560001,45.110001,45.250000,44.085617,6789600
2017-03-06,44.990002,45.380001,44.860001,45.130001,43.968708,6001300
2017-03-07,44.810001,45.160000,44.669998,45.000000,43.842045,6476300
2017-03-08,45.029999,45.459999,44.919998,45.360001,44.192780,6398500
2017-03-09,45.360001,45.740002,45.349998,45.630001,44.455833,5691000
2017-03-10,45.770000,45.840000,45.509998,45.720001,44.543518,6105900
2017-03-13,45.650002,45.779999,45.230000,45.529999,44.358410,7040500
2017-03-14,45.189999,45.250000,44.770000,44.799999,43.647190,7504500
2017-03-15,44.959999,45.400002,44.860001,45.320000,44.153812,6844400
2017-03-16,45.169998,45.369999,44.619999,44.980000,43.822559,6704200
2017-03-17,45.099998,45.270000,44.770000,45.189999,44.027157,12277400
2017-03-20,45.189999,45.230000,44.869999,44.980000,43.822559,3521600
2017-03-21,45.150002,45.380001,44.599998,44.799999,43.647190,5567100
2017-03-22,44.939999,45.070000,44.590000,44.810001,43.656937,5198900
2017-03-23,44.709999,44.990002,44.590000,44.770000,43.617962,3952800
2017-03-24,44.759998,45.150002,44.599998,44.730000,43.578995,4753200
2017-03-27,44.529999,44.799999,44.389999,44.700001,43.549767,6914700
2017-03-28,44.740002,44.779999,44.259998,44.700001,43.549767,5377400
