Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,50.320000,50.680000,50.009998,50.180000,47.454494,3612300
2016-05-13,50.160000,50.500000,49.939999,50.150002,47.426125,3394100
2016-05-16,50.110001,50.500000,50.009998,50.209999,47.482868,2310700
2016-05-17,50.009998,50.320000,49.160000,49.299999,46.622292,4348500
2016-05-18,49.080002,49.230000,48.450001,48.700001,46.054878,4497800
2016-05-19,48.619999,49.099998,48.570000,49.070000,46.404781,3488700
2016-05-20,49.130001,49.320000,48.450001,48.549999,45.913025,4101500
2016-05-23,48.549999,48.709999,48.259998,48.389999,45.761715,3467300
2016-05-24,48.549999,48.880001,48.410000,48.709999,46.064331,3683600
2016-05-25,48.750000,48.820000,48.549999,48.590000,45.950851,3948400
2016-05-26,48.709999,48.990002,48.619999,48.840000,46.187275,3447800
2016-05-27,48.830002,48.930000,48.419998,48.660000,46.017048,3323000
2016-05-31,48.680000,48.880001,48.099998,48.110001,45.496925,7958300
2016-06-01,48.189999,48.840000,48.119999,48.810001,46.158909,3972300
2016-06-02,48.660000,48.830002,48.500000,48.759998,46.111618,3043300
2016-06-03,48.759998,48.910000,48.590000,48.900002,46.244019,4232800
2016-06-06,49.000000,49.139999,48.630001,48.779999,46.130535,3147700
2016-06-07,48.639999,48.980000,48.590000,48.680000,46.035969,2005700
2016-06-08,48.730000,48.730000,48.490002,48.680000,46.035969,2475300
2016-06-09,48.700001,49.070000,48.639999,49.000000,46.338589,2396600
2016-06-10,48.869999,48.980000,48.509998,48.779999,46.130535,2423600
2016-06-13,48.799999,49.009998,48.340000,48.430000,45.799541,3221800
2016-06-14,48.360001,48.619999,48.209999,48.470001,45.837372,2857600
2016-06-15,48.619999,48.849998,48.439999,48.660000,46.017048,3035300
2016-06-16,48.630001,49.799999,48.529999,49.759998,47.057308,4898400
2016-06-17,49.750000,50.049999,49.230000,49.799999,47.095127,6269800
2016-06-20,50.180000,50.400002,49.880001,49.950001,47.236984,3922300
2016-06-21,50.099998,50.240002,49.900002,50.070000,47.350464,2894900
2016-06-22,50.029999,50.169998,49.700001,49.970001,47.255901,2772100
2016-06-23,50.180000,50.419998,50.099998,50.290001,47.558517,3527000
2016-06-24,49.290001,50.169998,49.009998,49.919998,47.208611,15632300
2016-06-27,49.759998,50.029999,49.570000,49.709999,47.010017,4444100
2016-06-28,49.709999,49.790001,49.070000,49.509998,46.820881,4129900
2016-06-29,49.650002,50.270000,49.419998,50.220001,47.791561,3873900
2016-06-30,50.240002,50.750000,50.099998,50.740002,48.286415,5408800
2016-07-01,50.840000,50.939999,50.639999,50.730000,48.276894,2574300
2016-07-05,50.750000,51.580002,50.709999,51.200001,48.724167,7096100
2016-07-06,51.139999,51.369999,50.930000,51.270000,48.790787,4877200
2016-07-07,51.400002,51.490002,51.000000,51.189999,48.714653,3003200
2016-07-08,51.369999,51.700001,51.160000,51.590000,49.095310,5515100
2016-07-11,51.590000,51.810001,51.480000,51.639999,49.142891,2577100
2016-07-12,51.619999,51.700001,51.000000,51.080002,48.609970,4218500
2016-07-13,51.209999,52.060001,51.090000,52.029999,49.514034,3820600
2016-07-14,52.049999,52.310001,51.880001,51.970001,49.456940,2652900
2016-07-15,52.080002,52.099998,51.790001,52.020000,49.504524,2412200
2016-07-18,52.070000,52.230000,51.869999,51.959999,49.447422,1638000
2016-07-19,51.970001,52.169998,51.900002,52.150002,49.628231,2395300
2016-07-20,52.209999,52.279999,51.810001,51.810001,49.304676,2545600
2016-07-21,51.700001,51.840000,51.570000,51.740002,49.238060,2088100
2016-07-22,51.849998,52.099998,51.750000,52.090000,49.571133,2517100
2016-07-25,52.139999,52.259998,51.970001,52.130001,49.609203,2577800
2016-07-26,52.240002,52.279999,51.750000,51.959999,49.447422,2914700
2016-07-27,51.910000,52.130001,51.430000,51.580002,49.085800,3013300
2016-07-28,51.529999,51.900002,51.270000,51.830002,49.323708,1873300
2016-07-29,51.650002,51.980000,51.480000,51.790001,49.285641,3521400
2016-08-01,51.900002,52.000000,51.700001,51.919998,49.409348,2021600
2016-08-02,51.990002,52.130001,51.660000,51.939999,49.428387,2996000
2016-08-03,52.049999,52.099998,51.279999,51.330002,48.847889,3227200
2016-08-04,51.240002,51.750000,51.230000,51.500000,49.009666,3366700
2016-08-05,51.459999,51.799999,51.139999,51.250000,48.771751,3123300
2016-08-08,51.299999,51.500000,51.180000,51.209999,48.733685,2476900
2016-08-09,51.220001,51.910000,51.209999,51.820000,49.314186,2446300
2016-08-10,51.880001,52.000000,51.590000,51.820000,49.314186,1894200
2016-08-11,52.000000,52.090000,51.750000,51.759998,49.257092,2343000
2016-08-12,51.820000,52.259998,51.820000,52.209999,49.685333,3492000
2016-08-15,53.639999,53.970001,51.779999,52.180000,49.656784,8573400
2016-08-16,51.650002,52.500000,51.570000,52.090000,49.571133,6088700
2016-08-17,51.990002,52.240002,51.720001,52.240002,49.713882,4094700
2016-08-18,52.299999,52.549999,52.240002,52.459999,49.923241,2712000
2016-08-19,52.230000,52.529999,52.200001,52.480000,49.942276,3218600
2016-08-22,52.500000,52.939999,52.419998,52.919998,50.360996,2620400
2016-08-23,53.000000,53.200001,52.740002,52.770000,50.218246,2272100
2016-08-24,52.580002,52.720001,52.320000,52.419998,49.885174,2150500
2016-08-25,52.439999,52.840000,52.400002,52.459999,49.923241,2141700
2016-08-26,52.520000,52.709999,51.990002,52.119999,49.599674,2437700
2016-08-29,52.209999,52.590000,52.160000,52.419998,49.885174,2481600
2016-08-30,52.419998,52.439999,51.840000,51.930000,49.418869,2429500
2016-08-31,51.950001,52.130001,51.759998,51.860001,49.352249,3603200
2016-09-01,51.990002,52.060001,51.680000,52.060001,49.542583,4186700
2016-09-02,52.189999,53.259998,52.189999,53.240002,50.665524,4000900
2016-09-06,53.139999,53.540001,52.849998,53.459999,50.874882,3868400
2016-09-07,53.169998,53.310001,52.740002,53.090000,50.522778,4484800
2016-09-08,53.020000,53.070000,52.500000,52.610001,50.065990,4308100
2016-09-09,52.139999,52.290001,49.799999,49.799999,47.391865,5414300
2016-09-12,49.740002,50.509998,49.590000,50.360001,47.924793,4798500
2016-09-13,50.200001,50.310001,49.500000,49.529999,47.134926,4287000
2016-09-14,49.639999,49.750000,49.299999,49.619999,47.220573,7393600
2016-09-15,49.599998,49.830002,49.419998,49.580002,47.182507,2954500
2016-09-16,49.459999,49.459999,49.099998,49.380001,46.992180,4417300
2016-09-19,49.220001,49.540001,48.720001,49.250000,46.868465,2637200
2016-09-20,49.450001,49.509998,49.040001,49.110001,46.735233,2769900
2016-09-21,49.110001,49.779999,49.049999,49.689999,47.287186,4598700
2016-09-22,49.939999,50.169998,49.790001,50.020000,47.601234,3195600
2016-09-23,49.799999,50.150002,49.500000,49.549999,47.153954,2923200
2016-09-26,49.279999,49.310001,48.720001,48.880001,46.516354,4642900
2016-09-27,49.070000,49.430000,48.910000,49.240002,46.858948,3360400
2016-09-28,49.250000,49.470001,49.119999,49.439999,47.049274,2852500
2016-09-29,49.450001,49.520000,48.980000,49.029999,46.659103,3184700
2016-09-30,49.160000,49.400002,48.700001,49.009998,46.640068,3490700
2016-10-03,49.000000,49.009998,48.520000,48.919998,46.554417,3526600
2016-10-04,48.840000,48.980000,48.040001,48.110001,45.783592,3915100
2016-10-05,47.830002,48.009998,47.439999,47.770000,45.754856,5635800
2016-10-06,47.689999,48.520000,47.580002,48.279999,46.243343,3396800
2016-10-07,48.340000,48.389999,47.869999,48.070000,46.042202,2858600
2016-10-10,48.099998,48.509998,48.099998,48.209999,46.176292,2638200
2016-10-11,48.200001,48.310001,47.860001,48.009998,45.984726,2978100
2016-10-12,48.080002,48.849998,47.970001,48.610001,46.559425,2978300
2016-10-13,48.439999,49.049999,48.330002,48.860001,46.798874,2980000
2016-10-14,48.919998,49.270000,48.259998,48.320000,46.281651,3737300
2016-10-17,48.360001,48.490002,48.220001,48.259998,46.224190,3288100
2016-10-18,48.520000,48.650002,48.060001,48.270000,46.233765,2053800
2016-10-19,48.200001,48.360001,47.709999,47.930000,45.908104,3523800
2016-10-20,48.040001,48.040001,47.320000,47.590000,45.582447,3054500
2016-10-21,47.480000,47.619999,47.250000,47.490002,45.486668,3739500
2016-10-24,47.669998,48.029999,47.660000,47.740002,45.726124,2484900
2016-10-25,47.860001,47.910000,47.310001,47.439999,45.438778,3429000
2016-10-26,47.380001,47.500000,47.240002,47.259998,45.266373,2356600
2016-10-27,47.310001,47.570000,47.150002,47.450001,45.448357,3789900
2016-10-28,47.480000,48.279999,47.430000,47.990002,45.965572,3530800
