Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.460000,13.530000,13.220000,13.320000,12.798532,10926200
2017-01-04,13.320000,13.550000,13.320000,13.480000,12.952269,12001900
2017-01-05,13.440000,13.580000,13.160000,13.260000,12.740881,12436100
2017-01-06,13.360000,13.480000,13.220000,13.290000,12.769708,12037300
2017-01-09,13.210000,13.380000,13.120000,13.320000,12.798532,18797300
2017-01-10,13.350000,13.460000,13.290000,13.330000,12.808141,13106600
2017-01-11,13.330000,13.540000,13.250000,13.440000,12.913835,11258000
2017-01-12,13.310000,13.440000,13.140000,13.320000,12.798532,8551900
2017-01-13,13.390000,13.670000,13.370000,13.470000,12.942661,10808300
2017-01-17,13.340000,13.360000,12.930000,12.950000,12.443016,12555600
2017-01-18,13.010000,13.160000,12.860000,13.150000,12.635187,12260000
2017-01-19,13.210000,13.290000,12.950000,13.010000,12.500669,10144500
2017-01-20,13.070000,13.240000,13.010000,13.120000,12.606361,7818100
2017-01-23,13.080000,13.180000,12.960000,13.060000,12.548712,10099200
2017-01-24,13.110000,13.300000,13.050000,13.250000,12.731273,14194900
2017-01-25,13.600000,14.040000,13.450000,14.020000,13.471129,18265100
2017-01-26,14.110000,14.170000,13.970000,14.010000,13.461519,16825700
2017-01-27,13.980000,14.010000,13.690000,13.780000,13.240524,10164400
2017-01-30,13.690000,13.700000,13.390000,13.620000,13.086788,8551900
2017-01-31,13.520000,13.680000,13.380000,13.530000,13.000312,11980000
2017-02-01,13.700000,13.890000,13.450000,13.500000,12.971485,9740100
2017-02-02,13.380000,13.440000,13.160000,13.240000,12.721664,12209300
2017-02-03,13.410000,13.670000,13.320000,13.610000,13.077179,16564500
2017-02-06,13.470000,13.620000,13.400000,13.530000,13.000312,7300800
2017-02-07,13.570000,13.590000,13.410000,13.480000,12.952269,13113000
2017-02-08,13.390000,13.410000,13.200000,13.400000,12.875401,10240900
2017-02-09,13.470000,13.610000,13.370000,13.550000,13.019528,7830200
2017-02-10,13.590000,13.660000,13.500000,13.620000,13.086788,6862600
2017-02-13,13.720000,13.940000,13.700000,13.810000,13.269350,11977000
2017-02-14,13.830000,14.140000,13.730000,14.120000,13.567213,10105000
2017-02-15,14.250000,14.280000,14.100000,14.220000,13.663298,8533300
2017-02-16,14.170000,14.240000,14.020000,14.170000,13.615256,6351200
2017-02-17,14.020000,14.140000,13.920000,14.130000,13.576821,6958800
2017-02-21,14.210000,14.340000,14.090000,14.190000,13.634472,7918100
2017-02-22,14.080000,14.260000,14.080000,14.190000,13.634472,5586700
2017-02-23,14.220000,14.250000,14.050000,14.180000,13.624865,6013300
2017-02-24,14.000000,14.180000,13.950000,14.180000,13.624865,8740000
2017-02-27,14.160000,14.230000,14.100000,14.210000,13.653689,4843000
2017-02-28,14.180000,14.210000,13.990000,14.140000,13.586431,9723400
2017-03-01,14.480000,14.740000,14.470000,14.660000,14.086073,10392500
2017-03-02,14.740000,14.740000,14.280000,14.290000,13.730558,7967000
2017-03-03,14.300000,14.470000,14.280000,14.400000,13.836250,5936200
2017-03-06,14.230000,14.380000,14.180000,14.310000,13.749775,6991800
2017-03-07,14.560000,14.560000,14.190000,14.240000,13.682513,6513900
2017-03-08,14.380000,14.420000,14.130000,14.180000,13.624865,8919800
2017-03-09,14.240000,14.330000,14.140000,14.210000,13.653689,9858800
2017-03-10,14.340000,14.360000,14.000000,14.190000,13.634472,10345800
2017-03-13,14.180000,14.240000,14.080000,14.210000,13.653689,6303600
2017-03-14,14.140000,14.140000,13.890000,14.080000,13.528779,7603900
2017-03-15,14.140000,14.200000,13.840000,13.930000,13.384652,13096300
2017-03-16,13.990000,14.010000,13.820000,13.920000,13.452300,10064500
2017-03-17,13.920000,13.970000,13.640000,13.730000,13.268682,26067700
2017-03-20,13.710000,13.750000,13.500000,13.520000,13.065741,9308900
2017-03-21,13.520000,13.640000,12.670000,12.700000,12.273291,21459400
2017-03-22,12.600000,12.990000,12.370000,12.780000,12.350603,18859500
2017-03-23,12.740000,13.160000,12.730000,13.020000,12.582540,24181100
2017-03-24,13.130000,13.170000,12.980000,13.110000,12.669515,13203800
