Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.940001,24.059999,23.770000,24.010000,23.568762,6176100
2017-01-04,24.080000,24.400000,23.940001,24.219999,23.774900,5506700
2017-01-05,24.200001,24.719999,24.139999,24.650000,24.197001,7982800
2017-01-06,24.650000,25.059999,24.549999,25.010000,24.550383,6615400
2017-01-09,25.070000,25.100000,24.959999,24.990000,24.530750,4309000
2017-01-10,25.040001,25.250000,24.930000,25.129999,24.668177,3859900
2017-01-11,25.100000,25.500000,25.049999,25.469999,25.001928,3968100
2017-01-12,25.379999,25.730000,25.200001,25.700001,25.227701,4598000
2017-01-13,25.709999,26.180000,25.639999,26.139999,25.659616,5102700
2017-01-17,26.070000,26.230000,25.790001,26.200001,25.718517,6597500
2017-01-18,26.250000,26.690001,26.209999,26.410000,25.924654,9641700
2017-01-19,26.450001,26.680000,26.379999,26.559999,26.071898,7631600
2017-01-20,26.700001,26.830000,26.570000,26.650000,26.160244,5620100
2017-01-23,26.650000,26.830000,26.559999,26.760000,26.268227,5430400
2017-01-24,26.750000,27.459999,26.750000,27.350000,26.847382,6056800
2017-01-25,27.430000,27.629999,27.190001,27.260000,26.759033,16575300
2017-01-26,27.309999,27.430000,27.049999,27.209999,26.709953,8121400
2017-01-27,27.290001,27.410000,27.129999,27.350000,26.847382,6373100
2017-01-30,27.340000,27.400000,27.049999,27.270000,26.768850,5014900
2017-01-31,27.120001,27.559999,27.000000,27.549999,27.043703,9917700
2017-02-01,27.650000,27.700001,26.959999,27.250000,26.749220,12311300
2017-02-02,26.620001,27.840000,26.440001,27.760000,27.249844,15998200
2017-02-03,27.870001,28.520000,27.670000,28.410000,27.887899,6990600
2017-02-06,28.370001,28.459999,28.120001,28.260000,27.740658,7386200
2017-02-07,28.340000,28.600000,28.160000,28.440001,27.917351,5406800
2017-02-08,28.400000,28.709999,28.280001,28.610001,28.084227,5696300
2017-02-09,28.620001,29.139999,28.520000,28.990000,28.457241,6465400
2017-02-10,29.080000,29.260000,28.940001,29.020000,28.486689,4720300
2017-02-13,29.100000,29.350000,29.010000,29.059999,28.525953,3748500
2017-02-14,29.020000,29.110001,28.540001,28.680000,28.152941,6323900
2017-02-15,28.549999,28.629999,28.200001,28.520000,28.069281,8520500
2017-02-16,28.290001,28.629999,27.969999,28.469999,28.093952,9734600
2017-02-17,28.459999,28.830000,28.330000,28.799999,28.419594,5580200
2017-02-21,28.770000,29.190001,28.700001,28.809999,28.429461,7516300
2017-02-22,28.799999,28.920000,28.559999,28.600000,28.222235,7240500
2017-02-23,28.639999,28.760000,28.500000,28.580000,28.202499,4043900
2017-02-24,28.639999,28.840000,28.400000,28.840000,28.459066,3740800
2017-02-27,28.799999,28.840000,28.490000,28.680000,28.301180,2732600
2017-02-28,28.620001,28.719999,28.420000,28.570000,28.192631,3889800
2017-03-01,28.750000,29.190001,28.670000,29.090000,28.705761,4361100
2017-03-02,28.959999,29.469999,28.709999,29.200001,28.814312,9702600
2017-03-03,29.110001,29.299999,28.900000,29.219999,28.834045,6370900
2017-03-06,28.330000,29.180000,28.219999,29.120001,28.735369,5779900
2017-03-07,29.129999,29.379999,29.000000,29.290001,28.903122,4059700
2017-03-08,29.250000,29.700001,29.219999,29.629999,29.238628,5740700
2017-03-09,29.600000,29.750000,29.389999,29.600000,29.209026,8591000
2017-03-10,29.840000,30.059999,29.580000,30.030001,29.633347,8442800
2017-03-13,30.110001,31.100000,30.040001,30.750000,30.343836,9691100
2017-03-14,30.700001,30.790001,30.280001,30.650000,30.245157,4172300
2017-03-15,30.790001,30.809999,30.430000,30.719999,30.314232,5717500
2017-03-16,30.760000,30.930000,30.580000,30.730000,30.324100,4502000
2017-03-17,30.809999,30.980000,30.629999,30.700001,30.294497,7362700
2017-03-20,30.719999,31.020000,30.639999,30.780001,30.373442,4179700
2017-03-21,30.910000,30.950001,29.950001,30.000000,29.603743,6221100
2017-03-22,30.180000,30.770000,30.150000,30.660000,30.255024,4899200
2017-03-23,30.629999,30.900000,30.629999,30.700001,30.294497,3431500
2017-03-24,30.740000,30.950001,30.379999,30.469999,30.067533,4623100
2017-03-27,30.190001,30.559999,29.770000,30.469999,30.067533,7228900
2017-03-28,30.510000,30.709999,30.219999,30.360001,29.958988,8159200
2017-03-29,30.260000,30.959999,30.250000,30.830000,30.422777,6798200
2017-03-30,30.820000,30.959999,30.530001,30.650000,30.245157,6491100
2017-03-31,30.440001,30.950001,30.379999,30.680000,30.274759,7294700
2017-04-03,30.690001,30.860001,30.030001,30.240000,29.840570,5509800
2017-04-04,30.290001,30.480000,30.129999,30.379999,29.978722,5559300
2017-04-05,30.469999,30.629999,30.150000,30.280001,29.880045,4912400
2017-04-06,30.280001,30.559999,30.160000,30.559999,30.156347,5196600
2017-04-07,30.510000,30.809999,30.290001,30.809999,30.403042,5680100
2017-04-10,30.709999,30.950001,30.520000,30.660000,30.255024,4687500
2017-04-11,30.610001,30.740000,30.110001,30.400000,29.998459,4322500
2017-04-12,30.070000,30.400000,29.990000,30.049999,29.653080,4874300
2017-04-13,30.059999,30.500000,29.900000,30.040001,29.643215,5023900
2017-04-17,30.059999,30.370001,30.059999,30.250000,29.850441,4553700
2017-04-18,30.230000,30.570000,30.120001,30.400000,29.998459,3528200
2017-04-19,30.590000,30.740000,30.340000,30.410000,30.008327,3566100
2017-04-20,30.620001,30.620001,30.350000,30.500000,30.097137,3766100
2017-04-21,30.580000,30.830000,30.570000,30.700001,30.294497,4896300
2017-04-24,31.080000,31.200001,30.889999,30.969999,30.560928,4631800
2017-04-25,31.059999,31.250000,30.990000,31.250000,30.837231,5075200
