Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,41.900002,49.450001,41.650002,46.560001,34.865643,26246300
2004-12-16,48.099998,50.599998,47.900002,49.110001,36.775173,7778200
2004-12-17,49.110001,53.250000,48.110001,53.000000,39.688133,4755800
2004-12-20,52.700001,53.980000,48.330002,48.599998,36.393265,6098000
2004-12-21,48.599998,49.180000,45.599998,47.380001,35.479691,3209500
2004-12-22,47.200001,49.549999,46.900002,48.509998,36.325878,1837400
2004-12-23,48.610001,49.349998,48.299999,48.500000,36.318382,633500
2004-12-27,48.509998,49.009998,46.910000,47.650002,35.681866,800700
2004-12-28,47.450001,48.299999,46.500000,48.099998,36.018856,1169600
2004-12-29,48.099998,48.200001,47.549999,47.889999,35.861591,566500
2004-12-30,48.049999,48.650002,47.490002,47.849998,35.831650,758300
2004-12-31,47.900002,48.099998,47.450001,48.000000,35.943970,645400
2005-01-03,49.349998,49.400002,47.549999,48.509998,36.325878,1055900
2005-01-04,48.509998,49.599998,48.299999,49.459999,37.037266,1660100
2005-01-05,49.709999,49.900002,48.790001,48.849998,36.580475,697400
2005-01-06,48.750000,48.790001,47.500000,47.990002,35.936481,1015300
2005-01-07,47.849998,47.860001,45.310001,45.549999,34.109329,2178900
2005-01-10,45.049999,46.299999,44.750000,45.130001,33.794819,1247300
2005-01-11,44.500000,45.830002,43.270000,44.720001,33.487793,1503300
2005-01-12,44.910000,45.200001,42.900002,43.099998,32.274685,1658100
2005-01-13,42.650002,43.000000,41.410000,42.500000,31.825396,2414800
2005-01-14,42.790001,43.590000,42.150002,43.400002,32.499340,992800
2005-01-18,43.349998,45.209999,42.799999,45.209999,33.854725,879800
2005-01-19,45.290001,46.169998,44.150002,44.349998,33.210720,864600
2005-01-20,44.349998,44.700001,43.560001,43.759998,32.768917,453600
2005-01-21,43.299999,43.490002,41.900002,43.049999,32.237244,1626200
2005-01-24,44.630001,44.759998,41.500000,42.049999,31.488413,1875100
2005-01-25,42.299999,43.099998,42.049999,42.099998,31.525854,613900
2005-01-26,42.250000,42.750000,42.020000,42.060001,31.495899,365500
