Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,21.750000,24.889999,21.600000,24.209999,6.501760,8208500
2011-04-08,24.030001,25.980000,23.750000,25.980000,6.977105,1444800
2011-04-11,25.900000,25.900000,24.559999,25.629999,6.883112,848300
2011-04-12,24.879999,25.400000,24.610001,24.950001,6.700493,702700
2011-04-13,25.090000,25.459999,24.750000,24.770000,6.652150,391100
2011-04-14,24.799999,24.980000,24.150000,24.450001,6.566215,593200
2011-04-15,24.870001,25.000000,24.400000,24.959999,6.703178,335700
2011-04-18,24.700001,24.940001,24.500000,24.600000,6.606498,247200
2011-04-19,24.700001,25.250000,24.580000,24.900000,6.687062,295800
2011-04-20,25.580000,25.580000,24.660000,25.059999,6.730033,343300
2011-04-21,25.020000,25.990000,24.940001,25.900000,6.955622,210400
2011-04-25,26.250000,26.400000,25.650000,25.990000,6.979792,342100
2011-04-26,26.280001,26.280001,25.400000,25.400000,6.821344,310800
2011-04-27,25.480000,25.959999,25.170000,25.730000,6.909968,177300
2011-04-28,25.559999,26.250000,25.500000,25.900000,6.955622,149200
2011-04-29,25.950001,26.350000,25.879999,25.990000,6.979792,210000
2011-05-02,26.000000,26.129999,25.680000,25.740000,6.912653,158000
2011-05-03,25.600000,25.830000,25.250000,25.260000,6.783745,209000
2011-05-04,25.250000,25.490000,24.500000,25.030001,6.721978,442700
2011-05-05,25.000000,25.000000,24.250000,24.250000,6.512502,375600
2011-05-06,24.990000,25.680000,24.799999,25.100000,6.740777,525000
2011-05-09,25.299999,25.940001,25.200001,25.700001,6.901912,383800
2011-05-10,25.889999,25.889999,24.969999,24.969999,6.705863,361000
2011-05-11,25.150000,25.500000,24.719999,24.760000,6.649466,364400
2011-05-12,25.020000,25.100000,24.600000,24.920000,6.692436,154000
2011-05-13,25.049999,25.940001,24.900000,25.629999,6.883112,560300
2011-05-16,26.330000,26.690001,25.889999,26.340000,7.073786,641600
2011-05-17,26.350000,26.400000,25.309999,25.309999,6.797175,655500
2011-05-18,25.790001,26.100000,25.500000,25.980000,6.977105,423800
2011-05-19,26.379999,26.500000,25.830000,26.059999,6.998591,264300
2011-05-20,26.150000,26.500000,26.100000,26.400000,7.089898,243400
