Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,45.000000,45.549999,44.750000,44.919998,43.637547,3827600
2017-01-04,45.000000,46.610001,44.980000,46.509998,45.182152,5471200
2017-01-05,46.250000,46.759998,46.110001,46.680000,45.347294,3151100
2017-01-06,46.639999,47.029999,46.189999,46.860001,45.522167,3605100
2017-01-09,46.669998,47.130001,46.529999,46.939999,45.599876,3543600
2017-01-10,47.090000,47.200001,46.730000,46.970001,45.629021,4216400
2017-01-11,46.849998,47.020000,46.610001,46.880001,45.541592,4427500
2017-01-12,46.650002,47.320000,46.549999,47.119999,45.774734,3148500
2017-01-13,47.020000,47.400002,46.740002,47.000000,45.658157,3650300
2017-01-17,46.750000,47.720001,46.599998,47.709999,46.347893,3270200
2017-01-18,47.709999,47.750000,47.049999,47.549999,46.192459,2855100
2017-01-19,47.590000,47.650002,45.820000,45.970001,44.657570,4074900
2017-01-20,46.290001,46.720001,45.880001,46.080002,44.764431,3264100
2017-01-23,45.910000,46.570000,45.750000,46.419998,45.094719,3628900
2017-01-24,46.570000,47.570000,46.419998,47.180000,45.833023,3770000
2017-01-25,47.360001,47.540001,46.750000,46.919998,45.580444,5380100
2017-01-26,46.860001,47.000000,46.180000,46.349998,45.026722,3665300
2017-01-27,46.259998,46.330002,45.680000,46.130001,44.813007,4259800
2017-01-30,46.099998,46.299999,45.520000,46.279999,44.958717,3931900
2017-01-31,46.020000,47.340000,45.950001,47.330002,45.978745,3931700
2017-02-01,47.299999,47.580002,46.910000,47.450001,46.095318,3928000
2017-02-02,47.419998,47.970001,47.090000,47.810001,46.445038,4524800
2017-02-03,47.680000,47.830002,46.810001,46.889999,45.551308,6916100
2017-02-06,44.950001,45.220001,43.430000,44.230000,42.967243,15093600
2017-02-07,44.439999,45.939999,44.389999,45.520000,44.220413,8683300
2017-02-08,45.840000,46.310001,45.349998,46.169998,44.851856,5961200
2017-02-09,46.169998,46.520000,45.820000,46.330002,45.007294,4018800
2017-02-10,46.380001,47.200001,45.930000,46.990002,45.648449,7859000
