Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.060001,32.349998,31.850000,32.290001,31.053055,1916200
2017-01-04,32.139999,33.029999,32.110001,32.810001,31.553137,3063900
2017-01-05,32.759998,33.169998,32.759998,33.080002,31.812796,2030500
2017-01-06,33.029999,33.290001,32.799999,33.189999,31.918573,2270700
2017-01-09,33.119999,33.450001,33.009998,33.250000,31.976282,2290300
2017-01-10,33.230000,33.240002,32.860001,33.009998,31.745468,2601600
2017-01-11,32.750000,33.060001,32.650002,33.000000,31.735857,2085900
2017-01-12,33.009998,33.150002,32.660000,33.060001,31.793560,1654400
2017-01-13,33.160000,33.240002,32.990002,33.090000,31.822407,1028100
2017-01-17,33.070000,33.099998,32.630001,32.799999,31.543516,1609900
2017-01-18,32.790001,32.869999,32.570000,32.700001,31.447350,1782600
2017-01-19,32.700001,32.810001,32.520000,32.549999,31.303095,2366400
2017-01-20,32.700001,32.770000,32.419998,32.570000,31.322325,3265200
2017-01-23,32.540001,32.750000,32.250000,32.450001,31.206926,2192600
2017-01-24,32.480000,33.130001,32.380001,32.950001,31.687775,3971000
2017-01-25,31.530001,32.009998,30.920000,31.309999,30.110594,8248800
2017-01-26,31.389999,31.750000,30.930000,31.340000,30.139446,4500700
2017-01-27,31.490000,31.690001,31.020000,31.129999,29.937489,3184400
2017-01-30,31.080000,31.160000,30.719999,31.129999,29.937489,4276100
2017-01-31,31.209999,31.410000,30.930000,31.270000,30.072128,3285100
2017-02-01,31.299999,31.410000,30.830000,30.950001,29.764389,3398900
2017-02-02,30.840000,31.500000,30.620001,31.430000,30.226000,3141400
2017-02-03,31.600000,31.980000,31.530001,31.860001,30.639528,3379300
2017-02-06,31.820000,31.950001,31.709999,31.840000,30.620291,3151000
2017-02-07,31.830000,31.850000,31.450001,31.490000,30.283699,4891900
2017-02-08,31.559999,31.650000,31.299999,31.340000,30.139446,2888000
2017-02-09,31.440001,31.940001,31.360001,31.590000,30.379869,2422500
2017-02-10,31.600000,31.879999,31.469999,31.770000,30.552975,2263600
2017-02-13,31.959999,32.099998,31.719999,31.850000,30.629910,2095900
2017-02-14,31.540001,31.809999,31.379999,31.670000,30.702618,2182200
2017-02-15,31.469999,31.770000,31.440001,31.690001,30.722008,2111800
2017-02-16,31.680000,31.910000,31.400000,31.889999,30.915899,1544700
2017-02-17,31.870001,32.110001,31.620001,32.090000,31.109789,1887600
2017-02-21,32.070000,32.270000,32.000000,32.150002,31.167959,1846900
2017-02-22,31.950001,32.230000,31.860001,32.220001,31.235821,1923500
2017-02-23,32.320000,32.419998,32.180000,32.250000,31.264900,1953300
2017-02-24,32.209999,32.639999,32.060001,32.630001,31.633295,2177400
2017-02-27,32.540001,32.660000,32.310001,32.570000,31.575125,2525600
2017-02-28,32.529999,32.610001,32.060001,32.270000,31.284292,2429700
2017-03-01,32.520000,32.889999,32.369999,32.750000,31.749628,2532100
2017-03-02,32.660000,32.770000,32.459999,32.630001,31.633295,1663600
2017-03-03,32.470001,32.630001,32.209999,32.480000,31.487875,1723300
2017-03-06,32.419998,32.959999,32.139999,32.820000,31.817492,3831700
2017-03-07,32.509998,32.610001,31.820000,31.969999,30.993454,3646900
2017-03-08,31.950001,32.220001,31.740000,32.049999,31.071009,2322800
2017-03-09,32.180000,32.200001,31.930000,32.130001,31.148569,1891400
2017-03-10,32.169998,32.540001,32.169998,32.400002,31.410320,1444400
2017-03-13,32.330002,32.730000,32.160000,32.599998,31.604210,2535900
2017-03-14,32.560001,32.669998,32.240002,32.330002,31.342459,1525100
2017-03-15,32.540001,32.750000,32.349998,32.689999,31.691460,1958600
2017-03-16,32.740002,32.889999,32.169998,32.349998,31.361847,2844600
2017-03-17,32.630001,32.910000,32.360001,32.430000,31.439404,8950400
2017-03-20,32.430000,32.590000,32.220001,32.349998,31.361847,1560100
2017-03-21,32.490002,32.580002,31.820000,31.860001,30.886816,3154000
2017-03-22,31.940001,32.090000,31.790001,32.009998,31.032230,1251300
2017-03-23,31.980000,32.119999,31.850000,31.910000,30.935287,2445700
2017-03-24,32.020000,32.150002,31.799999,31.860001,30.886816,2539600
2017-03-27,31.709999,31.770000,31.430000,31.700001,30.731705,1709500
2017-03-28,31.709999,31.930000,31.600000,31.840000,30.867424,1625400
2017-03-29,31.799999,31.930000,31.700001,31.860001,30.886816,1459700
2017-03-30,31.870001,31.980000,31.650000,31.780001,30.809258,1787900
2017-03-31,31.760000,31.910000,31.700001,31.719999,30.751091,1636800
2017-04-03,31.780001,31.930000,31.299999,31.590000,30.625063,3170400
2017-04-04,31.500000,31.680000,31.400000,31.650000,30.683228,2033400
2017-04-05,31.670000,32.070000,31.510000,31.730000,30.760784,2168900
2017-04-06,31.660000,31.889999,31.580000,31.799999,30.828644,1991000
2017-04-07,31.850000,31.969999,31.690001,31.879999,30.906202,1589000
2017-04-10,31.830000,32.040001,31.750000,31.820000,30.848036,1974500
2017-04-11,31.750000,31.990000,31.610001,31.980000,31.003149,1592400
2017-04-12,31.920000,32.020000,31.680000,31.709999,30.741396,2050100
2017-04-13,31.750000,32.009998,31.629999,31.650000,30.683228,1631600
2017-04-17,31.780001,31.870001,31.620001,31.790001,30.818953,1057900
2017-04-18,31.719999,31.930000,31.660000,31.860001,30.886816,1049900
2017-04-19,31.959999,32.240002,31.900000,32.000000,31.022539,1651700
2017-04-20,32.180000,32.220001,31.809999,32.139999,31.158260,3116100
2017-04-21,32.200001,32.270000,31.930000,31.930000,30.954676,1956300
2017-04-24,32.290001,32.549999,32.040001,32.529999,31.536350,2182200
2017-04-25,32.570000,32.709999,32.529999,32.599998,31.604210,1782400
2017-04-26,32.650002,32.849998,32.560001,32.700001,31.701159,1211600
2017-04-27,32.709999,32.889999,32.320000,32.849998,31.846573,1417800
2017-04-28,32.860001,32.910000,32.430000,32.830002,31.827188,2764700
2017-05-01,32.930000,32.939999,32.619999,32.799999,31.798101,1402500
2017-05-02,32.849998,32.849998,32.549999,32.610001,31.613907,1820900
2017-05-03,32.599998,32.779999,32.529999,32.720001,31.720545,2264800
2017-05-04,32.779999,33.020000,32.720001,32.959999,31.953213,1836800
2017-05-05,33.080002,33.150002,32.650002,32.689999,31.691460,2955800
2017-05-08,32.669998,32.720001,32.310001,32.320000,31.332764,3328300
2017-05-09,32.279999,32.290001,31.969999,32.049999,31.071009,3437400
2017-05-10,32.070000,32.349998,31.910000,32.270000,31.284292,3433400
2017-05-11,32.220001,32.220001,31.650000,32.040001,31.061317,4387000
2017-05-12,33.279999,33.349998,31.389999,31.610001,30.644451,6130900
2017-05-15,31.549999,31.770000,31.400000,31.690001,30.722008,3987400
2017-05-16,31.700001,31.850000,31.389999,31.709999,30.741396,3677200
2017-05-17,31.459999,31.650000,31.110001,31.209999,30.256670,3512500
2017-05-18,31.260000,31.360001,30.920000,31.040001,30.091864,3157000
2017-05-19,31.129999,31.350000,30.930000,31.260000,30.305141,2902700
2017-05-22,31.280001,31.930000,31.170000,31.889999,30.915899,4941300
2017-05-23,31.770000,31.799999,31.459999,31.500000,30.783966,3369500
2017-05-24,31.580000,31.799999,31.080000,31.610001,30.891466,2038600
