Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.200000,12.600000,12.130000,12.590000,11.659962,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,12.197117,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,11.826666,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,11.817405,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,11.697007,39183400
2017-01-10,12.700000,13.020000,12.660000,12.850000,11.900756,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,11.734052,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,11.659962,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,11.697007,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,11.678484,48991000
2017-01-18,12.430000,12.450000,12.300000,12.410000,11.631620,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,11.650367,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,11.584757,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,11.537893,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,11.819075,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,11.987785,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,11.594130,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,11.706603,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,11.594130,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,11.584757,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,11.547265,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,11.509774,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,11.772212,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,11.734720,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,11.566011,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,11.603502,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,11.603502,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,11.725348,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,11.772212,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,11.856566,28320000
2017-02-15,12.620000,12.640000,12.550000,12.630000,11.837821,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,11.753466,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,11.790956,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,11.894057,29156200
