Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,49.360001,49.560001,49.139999,49.430000,46.660439,492500
2016-05-13,49.250000,49.480000,48.709999,48.810001,46.075176,750800
2016-05-16,48.900002,49.299999,48.840000,49.090000,46.339489,747700
2016-05-17,48.939999,49.220001,48.439999,48.540001,45.820305,869100
2016-05-18,48.450001,49.060001,48.200001,48.509998,45.791985,678800
2016-05-19,48.270000,48.630001,47.950001,48.520000,45.801422,460500
2016-05-20,48.869999,48.939999,48.430000,48.860001,46.122375,497100
2016-05-23,48.799999,48.930000,48.630001,48.779999,46.046852,372000
2016-05-24,49.040001,50.000000,48.990002,49.889999,47.094662,572300
2016-05-25,49.849998,50.230000,49.490002,49.509998,46.735950,486400
2016-05-26,49.590000,49.720001,49.279999,49.389999,46.622677,413000
2016-05-27,49.259998,49.900002,49.259998,49.790001,47.000271,445600
2016-05-31,49.740002,50.320000,49.500000,50.259998,47.443924,1223300
2016-06-01,50.080002,50.660000,49.799999,50.630001,47.793198,1053700
2016-06-02,50.529999,51.020000,50.389999,51.009998,48.151909,959600
2016-06-03,50.750000,51.000000,50.150002,50.259998,47.443924,765900
2016-06-06,50.320000,50.950001,50.040001,50.660000,47.821514,951000
2016-06-07,50.619999,50.970001,50.459999,50.730000,47.887592,551900
2016-06-08,50.799999,51.040001,50.680000,50.959999,48.104706,497200
2016-06-09,50.549999,50.950001,50.349998,50.869999,48.019753,358000
2016-06-10,50.310001,50.349998,49.860001,50.160000,47.349533,596700
2016-06-13,49.869999,50.200001,49.330002,49.389999,46.940849,780900
2016-06-14,49.220001,49.500000,49.000000,49.450001,46.997887,468200
2016-06-15,49.639999,50.160000,49.500000,49.750000,47.283005,503400
2016-06-16,49.639999,50.040001,49.290001,49.959999,47.482586,524400
2016-06-17,49.880001,50.270000,49.860001,50.070000,47.587135,928100
2016-06-20,50.590000,50.860001,50.410000,50.459999,47.957798,523600
2016-06-21,50.610001,50.660000,50.160000,50.410000,47.910275,516900
2016-06-22,50.570000,50.810001,50.310001,50.599998,48.090858,508000
2016-06-23,50.950001,51.200001,50.700001,51.110001,48.575565,541900
2016-06-24,49.419998,49.900002,48.520000,48.740002,46.323090,998500
2016-06-27,48.139999,48.180000,47.439999,47.889999,45.515232,797300
2016-06-28,48.419998,49.290001,48.380001,49.290001,46.845814,736300
2016-06-29,49.880001,50.130001,49.660000,49.970001,47.492096,553300
2016-06-30,50.040001,51.119999,49.910000,51.110001,48.575565,922200
2016-07-01,51.110001,51.400002,50.549999,50.830002,48.309448,574500
2016-07-05,50.389999,50.520000,49.860001,50.470001,47.967300,801700
2016-07-06,50.139999,51.180000,49.970001,51.119999,48.585064,998500
2016-07-07,51.110001,51.480000,50.750000,51.150002,48.613579,653300
2016-07-08,51.669998,52.029999,51.360001,52.029999,49.449947,713400
2016-07-11,52.189999,52.480000,51.939999,52.230000,49.640026,460300
2016-07-12,52.709999,52.759998,52.369999,52.590000,49.982174,690300
2016-07-13,52.740002,52.799999,52.410000,52.529999,49.925148,498300
2016-07-14,53.000000,53.049999,52.599998,52.660000,50.048706,502700
2016-07-15,52.849998,53.029999,52.709999,52.889999,50.267300,555500
2016-07-18,52.980000,53.180000,52.810001,53.169998,50.533417,398800
2016-07-19,53.000000,53.369999,52.959999,53.250000,50.609451,514700
2016-07-20,53.330002,53.720001,53.139999,53.540001,50.885071,457300
2016-07-21,53.610001,53.680000,52.680000,52.919998,50.295807,563900
2016-07-22,53.040001,53.490002,52.820000,53.470001,50.818535,497100
2016-07-25,53.439999,53.630001,53.080002,53.490002,50.837543,499500
2016-07-26,53.580002,53.810001,53.349998,53.770000,51.103664,520500
2016-07-27,54.029999,54.160000,53.180000,53.540001,50.885071,607100
2016-07-28,53.500000,54.630001,53.270000,54.529999,51.825974,1461600
2016-07-29,53.529999,53.889999,52.169998,52.570000,49.963169,2366400
2016-08-01,51.799999,52.270000,51.610001,51.869999,49.297874,1306800
2016-08-02,51.900002,52.230000,51.009998,51.169998,48.632591,2042900
2016-08-03,51.290001,52.139999,51.240002,51.630001,49.069782,1067700
2016-08-04,51.799999,52.799999,51.650002,52.770000,50.153252,930400
2016-08-05,53.040001,53.240002,51.830002,52.020000,49.440441,1242700
2016-08-08,52.259998,52.810001,52.150002,52.509998,49.906143,751100
2016-08-09,52.500000,52.599998,52.230000,52.490002,49.887138,663200
2016-08-10,52.660000,52.770000,52.349998,52.630001,50.020195,487800
2016-08-11,52.880001,53.099998,52.500000,52.900002,50.276810,493900
2016-08-12,52.799999,52.860001,52.450001,52.860001,50.238785,748600
2016-08-15,52.860001,52.990002,52.259998,52.279999,49.687546,593100
2016-08-16,52.180000,52.180000,51.770000,51.970001,49.392921,561500
2016-08-17,51.910000,51.930000,51.500000,51.730000,49.164822,1122000
2016-08-18,51.709999,52.389999,51.709999,52.250000,49.659035,550100
2016-08-19,52.090000,53.000000,52.090000,52.459999,49.858620,1617000
2016-08-22,52.509998,52.520000,52.119999,52.410000,49.811100,713500
2016-08-23,52.480000,52.750000,52.060001,52.139999,49.554489,1170400
2016-08-24,51.919998,52.169998,51.619999,52.150002,49.563995,1380800
2016-08-25,52.099998,52.730000,51.840000,52.490002,49.887138,738300
2016-08-26,52.459999,52.529999,51.549999,51.700001,49.136307,656700
2016-08-29,51.730000,52.349998,51.730000,52.259998,49.668541,551600
2016-08-30,52.220001,52.450001,52.040001,52.389999,49.792091,491600
2016-08-31,52.320000,52.650002,52.150002,52.480000,49.877636,1143400
2016-09-01,52.560001,52.580002,51.610001,51.790001,49.221848,753800
2016-09-02,52.040001,52.169998,51.630001,51.840000,49.269367,493500
2016-09-06,52.020000,52.340000,51.770000,52.340000,49.744576,447600
