Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,72.290001,72.720001,71.919998,72.650002,69.528885,2966100
2016-05-13,72.580002,72.580002,71.529999,71.669998,68.590973,2630000
2016-05-16,71.589996,72.220001,71.470001,72.019997,68.925949,2143400
2016-05-17,71.959999,71.970001,70.459999,70.849998,67.806213,3467300
2016-05-18,70.690002,70.690002,69.730003,70.129997,67.117157,3433400
2016-05-19,69.959999,70.449997,69.529999,70.430000,67.404266,2728300
2016-05-20,70.790001,70.790001,69.919998,70.019997,67.011871,2978000
2016-05-23,70.050003,70.239998,69.830002,70.080002,67.069305,2068000
2016-05-24,70.430000,71.080002,70.330002,70.870003,67.825363,2515500
2016-05-25,70.959999,71.150002,70.639999,70.669998,67.633949,2098500
2016-05-26,70.680000,70.949997,70.349998,70.489998,67.461685,6207000
2016-05-27,70.540001,70.809998,70.309998,70.589996,67.557388,2326600
2016-05-31,70.760002,70.959999,70.099998,70.410004,67.385124,3567400
2016-06-01,70.410004,71.220001,70.169998,71.199997,68.141182,3017800
2016-06-02,71.019997,71.419998,70.870003,71.419998,68.351730,2241500
2016-06-03,71.419998,71.790001,71.250000,71.599998,68.523994,2290900
2016-06-06,71.599998,72.070000,71.410004,71.839996,68.753677,2287900
2016-06-07,71.900002,72.019997,71.470001,71.589996,68.514427,2103300
2016-06-08,71.459999,72.099998,71.349998,72.000000,68.906822,1907000
2016-06-09,71.849998,72.410004,71.739998,72.339996,69.232201,1943200
2016-06-10,72.000000,72.230003,71.739998,72.120003,69.021667,2232300
2016-06-13,72.150002,72.449997,71.660004,71.669998,68.590973,2887000
2016-06-14,71.480003,72.169998,71.220001,72.089996,68.992943,2485000
2016-06-15,72.190002,72.290001,71.620003,71.720001,68.638832,2152900
2016-06-16,71.559998,72.070000,71.360001,72.000000,68.906822,2161200
2016-06-17,71.870003,72.080002,70.970001,71.440002,68.370872,4064400
2016-06-20,71.900002,72.400002,71.610001,71.639999,68.562286,2557400
2016-06-21,72.029999,72.139999,71.730003,71.800003,68.715408,3072000
2016-06-22,71.980003,72.500000,71.879997,72.250000,69.146065,3564600
2016-06-23,72.639999,72.730003,72.339996,72.669998,69.548027,2015300
2016-06-24,71.110001,71.800003,70.150002,70.580002,67.547813,11070000
2016-06-27,70.139999,70.230003,69.709999,69.989998,66.983162,3421800
2016-06-28,70.370003,71.150002,70.029999,71.129997,68.074188,2878600
2016-06-29,71.360001,71.930000,71.320000,71.860001,68.772835,2264100
2016-06-30,71.900002,73.199997,71.860001,73.199997,70.055244,3798800
2016-07-01,73.199997,73.419998,72.860001,72.949997,69.816002,2652600
2016-07-05,72.690002,73.690002,72.629997,73.279999,70.131828,3128000
2016-07-06,73.320000,73.449997,72.779999,73.279999,70.131828,2568600
2016-07-07,73.279999,73.709999,73.080002,73.400002,70.246674,2782200
2016-07-08,73.769997,74.269997,73.419998,74.250000,71.060150,2921200
2016-07-11,74.050003,74.580002,73.720001,74.489998,71.289841,3040700
2016-07-12,74.260002,74.400002,73.720001,73.949997,70.773033,3909900
2016-07-13,74.180000,74.500000,73.889999,74.470001,71.270699,2648300
2016-07-14,74.489998,75.330002,74.330002,74.709999,71.500381,5222200
2016-07-15,74.940002,75.290001,74.500000,74.720001,71.509964,4633500
2016-07-18,74.779999,74.919998,74.440002,74.500000,71.299423,2675800
2016-07-19,74.209999,74.559998,74.089996,74.559998,71.356827,3396500
2016-07-20,74.269997,74.510002,74.089996,74.120003,71.308731,2961800
2016-07-21,73.879997,74.089996,73.610001,73.870003,71.068214,2618300
2016-07-22,74.120003,74.620003,73.940002,74.610001,71.780144,3407200
2016-07-25,74.400002,74.570000,73.989998,74.230003,71.414566,1856700
2016-07-26,74.040001,74.639999,73.800003,73.980003,71.174042,2145600
2016-07-27,74.169998,74.169998,72.910004,73.279999,70.500595,3265300
2016-07-28,74.750000,74.750000,73.059998,73.250000,70.471718,4066300
2016-07-29,73.120003,74.970001,73.070000,74.430000,71.606972,4459800
2016-08-01,74.440002,75.139999,74.430000,75.110001,72.261185,2903700
2016-08-02,75.250000,75.339996,74.459999,74.870003,72.030273,3748000
2016-08-03,75.029999,75.089996,73.889999,74.080002,71.270248,2651900
2016-08-04,74.209999,75.059998,74.209999,74.779999,71.943687,3026300
2016-08-05,74.699997,74.879997,74.209999,74.580002,71.751282,2290200
2016-08-08,74.480003,74.510002,73.940002,74.430000,71.606972,2223400
2016-08-09,74.550003,75.029999,74.470001,74.779999,71.943687,1535700
2016-08-10,74.820000,75.070000,74.580002,74.839996,72.001427,1949900
2016-08-11,74.949997,75.260002,74.790001,74.889999,72.049522,2332900
2016-08-12,75.000000,75.379997,74.839996,74.970001,72.126488,1658300
2016-08-15,75.000000,75.239998,74.639999,74.709999,71.876343,2375800
2016-08-16,74.500000,74.849998,74.269997,74.320000,71.501144,1807400
2016-08-17,74.389999,74.650002,73.900002,74.580002,71.751282,1977800
