Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,73.709999,73.709999,72.830002,73.370003,70.597496,1699800
2017-01-04,73.540001,73.730003,73.129997,73.180000,70.414673,1097800
2017-01-05,73.040001,73.379997,72.360001,73.110001,70.347321,1576100
2017-01-06,72.769997,73.419998,72.599998,73.129997,70.366562,1078300
2017-01-09,73.260002,73.260002,72.029999,72.129997,69.404350,1213600
2017-01-10,72.279999,72.349998,71.620003,71.660004,68.952110,1198500
2017-01-11,71.639999,72.209999,71.580002,71.870003,69.154167,1154100
2017-01-12,71.809998,72.330002,71.669998,71.919998,69.202286,1428700
2017-01-13,71.790001,71.900002,71.050003,71.379997,68.682686,2150100
2017-01-17,71.500000,72.050003,71.480003,72.029999,69.308128,2447800
2017-01-18,72.010002,72.550003,71.830002,71.980003,69.260017,1975500
2017-01-19,71.910004,72.099998,71.680000,71.779999,69.067574,1538400
2017-01-20,71.910004,72.650002,71.769997,72.209999,69.481331,2522400
2017-01-23,72.199997,72.459999,71.660004,72.290001,69.558296,1655100
2017-01-24,72.300003,72.870003,72.160004,72.610001,69.866211,1955400
2017-01-25,72.830002,72.830002,72.209999,72.309998,69.577538,1605500
2017-01-26,72.309998,72.580002,71.949997,72.089996,69.365860,1700400
2017-01-27,72.129997,73.129997,71.839996,73.000000,70.241478,1911000
2017-01-30,73.050003,73.050003,72.300003,72.669998,69.923943,1038500
2017-01-31,72.730003,72.989998,72.610001,72.709999,69.962433,1205600
2017-02-01,72.309998,72.510002,71.449997,71.900002,69.183044,1448600
2017-02-02,72.129997,73.430000,72.019997,72.769997,70.020164,2030700
2017-02-03,73.019997,73.790001,72.570000,73.360001,70.587860,1420800
2017-02-06,73.160004,73.320000,72.269997,72.330002,69.596794,1061500
2017-02-07,72.599998,73.070000,72.379997,72.849998,70.097145,1972700
2017-02-08,72.849998,73.599998,72.680000,73.489998,70.712959,2130000
2017-02-09,74.599998,76.690002,74.589996,76.440002,73.551483,3654200
2017-02-10,76.160004,76.559998,75.709999,76.000000,73.128113,2623200
2017-02-13,75.889999,76.040001,75.330002,75.620003,72.762474,2463900
2017-02-14,75.500000,76.150002,75.250000,75.919998,73.051132,1871700
2017-02-15,75.279999,76.300003,74.529999,76.040001,73.166595,1934400
2017-02-16,75.889999,76.440002,74.370003,74.709999,71.886856,3254800
2017-02-17,72.989998,73.690002,72.440002,72.900002,70.145264,4179500
2017-02-21,74.110001,74.879997,73.839996,74.739998,71.915726,3602800
2017-02-22,74.639999,75.169998,74.110001,74.489998,71.675171,2143400
2017-02-23,74.570000,75.019997,74.519997,74.800003,71.973457,1404800
2017-02-24,74.669998,75.230003,74.669998,75.230003,72.387207,1714700
2017-02-27,74.440002,74.800003,73.730003,73.879997,71.583008,1326700
2017-02-28,73.900002,74.599998,73.900002,74.070000,71.767097,1789300
2017-03-01,74.070000,74.839996,73.750000,74.830002,72.503471,1907700
2017-03-02,74.930000,75.099998,74.489998,75.019997,72.687553,3104700
2017-03-03,75.029999,75.029999,74.070000,74.470001,72.154671,2676900
2017-03-06,74.050003,74.400002,73.760002,74.220001,71.912445,1379500
2017-03-07,74.150002,74.760002,74.080002,74.139999,71.834923,1740700
2017-03-08,73.940002,74.080002,73.639999,73.860001,71.563637,1365700
2017-03-09,74.110001,74.290001,73.720001,74.099998,71.796173,1959900
2017-03-10,74.529999,74.650002,74.029999,74.190002,71.883377,1271300
2017-03-13,74.040001,74.180000,73.839996,74.150002,71.844620,1346000
2017-03-14,73.870003,74.480003,73.870003,74.230003,71.922134,2105300
2017-03-15,74.379997,75.000000,74.230003,74.750000,72.425964,1538100
2017-03-16,74.650002,74.760002,74.239998,74.760002,72.435646,2111800
2017-03-17,75.089996,75.309998,74.730003,75.110001,72.774773,3593600
2017-03-20,75.010002,75.190002,74.660004,74.980003,72.648819,2655900
2017-03-21,74.059998,74.290001,73.459999,73.599998,71.311714,4262800
2017-03-22,73.610001,73.629997,72.279999,72.709999,70.449387,4567900
2017-03-23,72.720001,73.550003,72.379997,73.110001,70.836952,3006300
2017-03-24,73.290001,73.459999,72.750000,73.000000,70.730362,2933000
2017-03-27,72.839996,73.000000,72.400002,72.559998,70.304047,2523300
2017-03-28,72.440002,72.809998,72.199997,72.660004,70.400948,1742100
2017-03-29,72.669998,73.160004,72.300003,73.080002,70.807884,2055700
2017-03-30,72.930000,73.129997,72.379997,72.540001,70.284683,2143400
2017-03-31,72.449997,72.919998,72.449997,72.610001,70.352501,2145600
2017-04-03,72.589996,72.750000,72.139999,72.370003,70.119965,2156100
2017-04-04,72.410004,72.669998,71.860001,72.269997,70.023056,1420900
2017-04-05,72.339996,72.970001,72.180000,72.750000,70.488144,1516600
2017-04-06,72.589996,72.589996,72.019997,72.410004,70.158714,1777700
2017-04-07,72.360001,72.730003,72.260002,72.589996,70.333115,1811200
2017-04-10,72.480003,72.760002,72.129997,72.269997,70.023056,1714900
2017-04-11,72.300003,72.540001,71.970001,72.150002,69.906799,2045100
2017-04-12,72.070000,72.589996,71.970001,72.330002,70.081207,2494400
2017-04-13,72.339996,72.580002,71.910004,71.949997,69.713013,1698100
