Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.650000,23.709999,23.450001,23.510000,22.553493,2266100
2017-01-04,23.610001,23.760000,23.500000,23.629999,22.668612,3127600
2017-01-05,23.190001,23.350000,22.889999,23.100000,22.160173,5353900
2017-01-06,23.200001,23.750000,23.059999,23.639999,22.678204,3959200
2017-01-09,23.580000,23.680000,23.350000,23.510000,22.553493,2580600
2017-01-10,23.480000,23.610001,23.280001,23.309999,22.361628,3188500
2017-01-11,23.290001,23.709999,23.230000,23.700001,22.735764,3470300
2017-01-12,23.379999,23.740000,23.360001,23.690001,22.726171,2681900
2017-01-13,23.700001,23.860001,23.540001,23.580000,22.620644,1900300
2017-01-17,23.500000,23.750000,23.379999,23.520000,22.563089,2506000
2017-01-18,23.520000,23.650000,23.430000,23.530001,22.572680,3089900
2017-01-19,23.520000,23.570000,22.910000,23.049999,22.112207,4989200
2017-01-20,23.100000,23.260000,23.059999,23.080000,22.140989,4136200
2017-01-23,23.030001,23.129999,22.860001,23.100000,22.160173,3658400
2017-01-24,23.180000,23.510000,23.059999,23.370001,22.419189,3899100
2017-01-25,23.520000,23.799999,23.480000,23.740000,22.774136,3134600
2017-01-26,23.760000,23.910000,23.670000,23.889999,22.918032,2897600
2017-01-27,23.959999,24.000000,23.750000,23.889999,22.918032,2206200
2017-01-30,23.879999,23.920000,23.629999,23.910000,22.937218,2111100
2017-01-31,23.889999,23.930000,23.459999,23.530001,22.572680,4186400
2017-02-01,23.520000,23.670000,23.139999,23.299999,22.352036,3884100
2017-02-02,23.290001,23.570000,23.170000,23.309999,22.361628,3801700
2017-02-03,23.490000,23.670000,23.340000,23.520000,22.563089,3014200
2017-02-06,23.500000,23.820000,23.500000,23.700001,22.735764,3506600
2017-02-07,23.500000,23.500000,22.879999,22.969999,22.035463,6429800
2017-02-08,22.969999,23.190001,22.920000,23.059999,22.121799,5243000
2017-02-09,23.090000,23.389999,23.070000,23.270000,22.323259,4170200
2017-02-10,25.320000,25.330000,23.850000,24.230000,23.244202,9052000
2017-02-13,24.389999,24.850000,24.270000,24.740000,23.733450,7218600
2017-02-14,24.750000,24.840000,24.459999,24.510000,23.512810,6024700
2017-02-15,24.469999,24.790001,24.430000,24.740000,23.733450,3567800
2017-02-16,24.740000,24.820000,24.480000,24.490000,23.493620,2872300
2017-02-17,24.490000,24.600000,24.280001,24.500000,23.503214,3356500
2017-02-21,24.520000,24.730000,24.500000,24.590000,23.589552,2901600
2017-02-22,24.520000,24.750000,24.299999,24.690001,23.685484,2944700
2017-02-23,24.690001,24.740000,24.340000,24.530001,23.531996,4350400
2017-02-24,24.480000,24.660000,24.299999,24.559999,23.560774,3999400
