Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,39.299999,39.669998,39.200001,39.549999,35.808693,18734900
2016-05-13,39.490002,39.520000,39.110001,39.150002,35.446533,16490800
2016-05-16,38.950001,39.299999,38.900002,39.279999,35.564240,15057800
2016-05-17,39.240002,39.330002,39.000000,39.110001,35.410320,22056300
2016-05-18,39.090000,39.150002,38.270000,38.450001,34.812756,25664700
2016-05-19,38.270000,38.470001,37.770000,38.439999,34.803696,27414800
2016-05-20,38.639999,38.680000,38.310001,38.450001,34.812756,20244500
2016-05-23,38.490002,38.509998,38.259998,38.320000,34.695045,15346200
2016-05-24,38.459999,38.560001,38.389999,38.500000,34.858021,14131700
2016-05-25,38.669998,38.720001,38.450001,38.619999,34.966667,14709500
2016-05-26,38.689999,38.990002,38.639999,38.840000,35.165855,15783700
2016-05-27,38.830002,38.990002,38.599998,38.990002,35.301674,15671700
2016-05-31,39.029999,39.200001,38.939999,39.150002,35.446533,27940000
2016-06-01,39.099998,39.119999,38.610001,38.730000,35.066265,17055700
2016-06-02,38.730000,38.840000,38.580002,38.840000,35.165855,12296200
2016-06-03,38.970001,39.270000,38.930000,39.209999,35.500851,19244900
2016-06-06,39.220001,39.480000,39.180000,39.340000,35.618553,16739100
2016-06-07,39.369999,39.889999,39.330002,39.790001,36.025990,24912500
2016-06-08,39.720001,39.869999,39.639999,39.860001,36.089371,14426400
2016-06-09,39.830002,40.169998,39.650002,40.090000,36.297611,20692400
2016-06-10,39.950001,40.529999,39.880001,40.330002,36.514912,25865500
2016-06-13,40.189999,40.459999,40.130001,40.189999,36.388153,16769500
2016-06-14,40.169998,40.470001,39.930000,40.380001,36.560181,23015000
2016-06-15,40.439999,40.570000,40.270000,40.290001,36.478691,19480500
2016-06-16,40.200001,40.560001,40.139999,40.490002,36.659775,20105300
2016-06-17,40.540001,40.860001,40.330002,40.730000,36.877068,27266000
2016-06-20,41.040001,41.049999,40.529999,40.779999,36.922337,20229700
2016-06-21,40.830002,41.310001,40.560001,41.070000,37.184910,19938100
2016-06-22,41.060001,41.560001,41.060001,41.299999,37.393150,20244300
2016-06-23,41.549999,41.889999,41.380001,41.880001,37.918282,19035000
2016-06-24,41.450001,42.230000,41.299999,41.520000,37.592339,57147200
2016-06-27,41.290001,42.090000,41.290001,42.029999,38.054096,37455400
2016-06-28,42.139999,42.169998,41.869999,42.020000,38.045044,34419000
2016-06-29,42.220001,42.540001,42.080002,42.540001,38.515850,23671500
2016-06-30,42.689999,43.419998,42.540001,43.209999,39.122467,31913400
2016-07-01,43.209999,43.549999,43.009998,43.470001,39.357880,23237300
2016-07-05,43.500000,43.889999,43.330002,43.349998,39.249226,35585300
2016-07-06,42.980000,43.099998,42.439999,43.099998,39.459801,26454200
2016-07-07,42.720001,42.900002,42.130001,42.299999,38.727364,23698800
2016-07-08,42.130001,42.689999,41.700001,42.610001,39.011181,28443800
2016-07-11,42.470001,42.599998,42.209999,42.509998,38.919624,21593700
2016-07-12,42.400002,42.599998,42.230000,42.410000,38.828072,18676600
2016-07-13,42.459999,42.869999,42.349998,42.590000,38.992870,14852300
2016-07-14,42.450001,42.959999,42.450001,42.770000,39.157669,16655300
2016-07-15,42.910000,43.080002,42.700001,42.889999,39.267532,16646600
2016-07-18,42.860001,42.900002,42.669998,42.849998,39.230915,12340700
2016-07-19,42.790001,42.849998,42.680000,42.770000,39.157669,13665600
