Date,Open,High,Low,Close,Adj Close,Volume
1996-06-25,10.125000,10.125000,10.125000,10.125000,0.078395,516200
1996-06-26,10.125000,10.125000,10.125000,10.125000,0.078395,17200
1996-06-27,10.125000,10.125000,10.125000,10.125000,0.078395,13200
1996-06-28,10.125000,10.125000,10.125000,10.125000,0.078395,48400
1996-07-01,10.125000,10.125000,10.125000,10.125000,0.078395,10800
1996-07-02,10.125000,10.125000,10.125000,10.125000,0.078395,24800
1996-07-03,10.125000,10.187500,10.125000,10.125000,0.078395,19200
1996-07-05,10.125000,10.187500,10.125000,10.125000,0.078395,3000
1996-07-08,10.187500,10.187500,10.125000,10.187500,0.078879,31200
1996-07-09,10.187500,10.187500,10.125000,10.125000,0.078395,10400
1996-07-10,10.125000,10.187500,10.125000,10.125000,0.078395,30200
1996-07-11,10.125000,10.125000,10.062500,10.125000,0.078395,45800
1996-07-12,10.125000,10.125000,10.062500,10.062500,0.077911,6400
1996-07-15,10.125000,10.125000,10.000000,10.062500,0.077911,19000
1996-07-16,10.062500,10.062500,10.000000,10.062500,0.077911,50200
1996-07-17,10.125000,10.125000,10.062500,10.125000,0.078395,4600
1996-07-18,10.062500,10.187500,10.062500,10.187500,0.078879,14600
1996-07-19,10.187500,10.187500,10.125000,10.125000,0.078395,13200
1996-07-22,10.125000,10.250000,10.125000,10.250000,0.079362,10400
1996-07-23,10.062500,10.062500,10.062500,10.062500,0.077911,0
1996-07-24,10.000000,10.000000,10.000000,10.000000,0.077427,8400
1996-07-25,10.000000,10.125000,10.000000,10.062500,0.077911,7800
1996-07-26,10.062500,10.062500,10.062500,10.062500,0.077911,400
1996-07-29,10.062500,10.062500,10.000000,10.000000,0.077427,17600
1996-07-30,10.000000,10.125000,10.000000,10.125000,0.078395,9800
1996-07-31,10.000000,10.062500,10.000000,10.000000,0.077427,15800
1996-08-01,10.062500,10.187500,10.062500,10.187500,0.078879,24000
1996-08-02,10.187500,10.187500,10.062500,10.062500,0.077911,3000
1996-08-05,10.000000,10.062500,10.000000,10.062500,0.077911,8800
1996-08-06,10.000000,10.125000,10.000000,10.125000,0.078395,7400
1996-08-07,10.062500,10.187500,10.062500,10.062500,0.077911,11000
1996-08-08,10.062500,10.062500,10.000000,10.062500,0.077911,21600
1996-08-09,10.062500,10.062500,10.000000,10.062500,0.077911,12000
1996-08-12,10.062500,10.062500,10.000000,10.000000,0.077427,36000
1996-08-13,10.000000,10.062500,10.000000,10.000000,0.077427,49800
1996-08-14,10.000000,10.062500,9.937500,9.937500,0.076943,26200
1996-08-15,10.000000,10.062500,9.875000,10.062500,0.077911,29600
1996-08-16,10.062500,10.062500,10.000000,10.062500,0.077911,19000
1996-08-19,10.125000,10.187500,10.062500,10.187500,0.078879,49000
1996-08-20,10.187500,10.312500,10.125000,10.187500,0.078879,75600
1996-08-21,10.250000,10.250000,10.187500,10.250000,0.079362,36200
1996-08-22,10.250000,10.312500,10.187500,10.250000,0.079362,57600
1996-08-23,10.250000,10.250000,10.062500,10.250000,0.079362,33800
1996-08-26,10.250000,10.312500,10.125000,10.187500,0.078879,29800
1996-08-27,10.250000,10.312500,10.187500,10.250000,0.079362,36400
1996-08-28,10.125000,10.250000,10.125000,10.250000,0.079362,13400
1996-08-29,10.250000,10.312500,10.125000,10.125000,0.078395,30400
1996-08-30,10.187500,10.312500,10.125000,10.312500,0.079846,47600
1996-09-03,10.250000,10.312500,10.187500,10.312500,0.079846,22600
1996-09-04,10.312500,10.312500,10.187500,10.187500,0.078879,38200
1996-09-05,10.250000,10.250000,10.125000,10.250000,0.079362,20800
1996-09-06,10.250000,10.312500,10.187500,10.312500,0.079846,32000
1996-09-09,10.187500,10.312500,10.187500,10.312500,0.079846,43800
1996-09-10,10.312500,10.312500,10.187500,10.187500,0.078879,26600
1996-09-11,10.187500,10.250000,10.187500,10.250000,0.079362,34800
1996-09-12,10.312500,10.312500,10.187500,10.312500,0.079846,23600
1996-09-13,10.312500,10.437500,10.250000,10.375000,0.080330,37600
1996-09-16,10.437500,10.437500,10.312500,10.437500,0.080814,49000
1996-09-17,10.500000,10.500000,10.312500,10.500000,0.081298,81400
1996-09-18,10.500000,10.500000,10.312500,10.375000,0.080330,56200
1996-09-19,10.375000,10.562500,10.250000,10.437500,0.080814,38600
1996-09-20,10.437500,10.625000,10.375000,10.437500,0.080814,75800
1996-09-23,10.562500,10.625000,10.500000,10.625000,0.082266,40600
1996-09-24,10.625000,10.625000,10.375000,10.625000,0.082266,70200
1996-09-25,10.625000,10.687500,10.437500,10.437500,0.080814,23800
1996-09-26,10.500000,10.625000,10.437500,10.562500,0.081782,32400
1996-09-27,10.437500,10.500000,10.375000,10.375000,0.080330,20200
1996-09-30,10.437500,10.562500,10.437500,10.437500,0.080814,55000
1996-10-01,10.500000,10.500000,10.375000,10.375000,0.080330,38400
1996-10-02,10.500000,10.500000,10.437500,10.437500,0.080814,34200
1996-10-03,10.500000,10.500000,10.375000,10.375000,0.080330,36000
1996-10-04,10.437500,10.500000,10.375000,10.437500,0.080814,40000
1996-10-07,10.500000,10.500000,10.437500,10.500000,0.081298,61800
1996-10-08,10.500000,10.500000,10.437500,10.500000,0.081298,40000
1996-10-09,10.500000,10.500000,10.437500,10.500000,0.081298,36000
1996-10-10,10.500000,10.562500,10.437500,10.500000,0.081298,26000
1996-10-11,10.500000,10.562500,10.437500,10.562500,0.081782,29000
1996-10-14,10.625000,10.625000,10.437500,10.562500,0.081782,21200
1996-10-15,10.500000,10.625000,10.500000,10.625000,0.082266,50800
1996-10-16,10.562500,10.625000,10.500000,10.562500,0.081782,26600
1996-10-17,10.687500,10.750000,10.625000,10.687500,0.082750,43000
1996-10-18,10.812500,10.812500,10.625000,10.687500,0.082750,40800
1996-10-21,10.625000,10.687500,10.625000,10.687500,0.082750,28200
1996-10-22,10.687500,10.687500,10.375000,10.375000,0.080330,88400
1996-10-23,10.437500,10.437500,10.375000,10.375000,0.080330,34000
1996-10-24,10.375000,10.437500,10.312500,10.312500,0.079846,23400
1996-10-25,10.375000,10.437500,10.312500,10.437500,0.080814,20800
1996-10-28,10.500000,10.562500,10.312500,10.312500,0.079846,23400
1996-10-29,10.375000,10.375000,10.250000,10.312500,0.079846,33800
1996-10-30,10.375000,10.375000,10.250000,10.375000,0.080330,30200
1996-10-31,10.375000,10.375000,10.250000,10.250000,0.079362,25800
1996-11-01,10.187500,10.250000,10.187500,10.187500,0.078879,15400
1996-11-04,10.312500,10.312500,10.187500,10.250000,0.079362,16800
1996-11-05,10.187500,10.187500,10.062500,10.125000,0.078395,15400
1996-11-06,10.125000,10.187500,10.062500,10.187500,0.078879,15600
1996-11-07,10.125000,10.312500,10.125000,10.187500,0.078879,20200
1996-11-08,10.250000,10.312500,10.250000,10.250000,0.079362,12000
1996-11-11,10.250000,10.312500,10.187500,10.312500,0.079846,18600
1996-11-12,10.312500,10.437500,10.312500,10.312500,0.079846,24800
1996-11-13,10.312500,10.437500,10.312500,10.437500,0.080814,35600
