Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,38.250000,38.790001,38.040001,38.540001,36.280670,3288500
2016-05-13,38.410000,38.430000,37.450001,37.630001,35.424023,3219600
2016-05-16,37.279999,37.900002,37.180000,37.650002,35.727676,2145700
2016-05-17,37.439999,37.889999,37.360001,37.490002,35.575851,2708400
2016-05-18,37.200001,37.820000,37.080002,37.509998,35.594822,3019500
2016-05-19,37.299999,38.380001,37.000000,38.369999,36.410919,4223300
2016-05-20,38.590000,40.130001,38.540001,39.830002,37.796371,6354200
2016-05-23,39.730000,40.750000,39.630001,40.439999,38.375229,4685200
2016-05-24,41.230000,42.139999,41.000000,42.049999,39.903027,6777600
2016-05-25,42.290001,42.730000,42.130001,42.480000,40.311069,4010700
2016-05-26,42.970001,43.540001,42.660000,43.070000,40.870945,3538700
2016-05-27,43.299999,43.540001,42.820000,43.230000,41.022778,3206500
2016-05-31,43.330002,43.540001,42.669998,42.770000,40.586258,4692700
2016-06-01,42.770000,42.950001,42.380001,42.830002,40.643208,6466600
2016-06-02,42.770000,43.730000,42.610001,43.470001,41.250526,4644400
2016-06-03,43.430000,43.869999,43.369999,43.599998,41.373882,4518400
2016-06-06,43.840000,44.139999,43.580002,43.669998,41.440308,2994800
2016-06-07,43.790001,43.880001,43.500000,43.660000,41.430824,2508800
2016-06-08,43.860001,44.099998,43.599998,43.820000,41.582653,3194700
2016-06-09,43.630001,43.950001,43.230000,43.830002,41.592148,3901700
2016-06-10,43.439999,43.560001,42.740002,43.029999,40.832989,3327400
2016-06-13,42.730000,42.959999,41.779999,41.820000,39.684765,4423700
2016-06-14,41.709999,42.150002,41.360001,41.779999,39.646809,2708100
2016-06-15,41.830002,42.520000,41.790001,42.150002,39.997917,3160400
2016-06-16,41.880001,42.139999,41.560001,42.049999,39.903027,2618000
2016-06-17,41.869999,42.709999,41.869999,42.310001,40.149746,4035600
2016-06-20,42.830002,42.959999,42.439999,42.450001,40.282600,2998500
2016-06-21,42.599998,42.639999,41.790001,41.939999,39.798637,4071200
2016-06-22,42.029999,42.349998,41.950001,42.000000,39.855576,2894200
2016-06-23,42.430000,42.759998,42.430000,42.709999,40.529331,1955700
2016-06-24,41.200001,41.639999,40.400002,40.500000,38.432163,5486000
2016-06-27,40.090000,40.189999,39.009998,39.139999,37.141602,5056300
2016-06-28,39.740002,40.570000,39.599998,40.560001,38.489101,4241300
2016-06-29,41.020000,41.730000,41.000000,41.580002,39.457024,3921200
2016-06-30,41.700001,42.900002,41.639999,42.889999,40.700134,4139200
2016-07-01,42.990002,43.029999,42.349998,42.610001,40.434429,2998100
2016-07-05,42.330002,42.380001,41.570000,41.950001,39.808125,4844100
2016-07-06,41.669998,42.230000,41.209999,42.119999,39.969448,5464700
2016-07-07,42.250000,42.849998,41.900002,42.119999,39.969448,2593500
2016-07-08,42.509998,43.509998,42.509998,43.480000,41.260010,3348200
2016-07-11,43.540001,43.730000,43.139999,43.160000,40.956352,2358600
2016-07-12,43.230000,43.570000,42.759998,43.290001,41.079712,2698000
2016-07-13,43.250000,43.410000,42.849998,43.099998,40.899410,2697600
