Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,47.980000,48.180000,47.220001,47.439999,44.950478,2086500
2016-05-13,47.279999,47.590000,46.860001,47.060001,44.590424,2309300
2016-05-16,47.290001,48.299999,47.290001,47.810001,45.301064,2028600
2016-05-17,47.639999,47.810001,46.340000,46.560001,44.116665,3935900
2016-05-18,46.259998,46.980000,45.650002,45.860001,43.453400,1908700
2016-05-19,45.450001,46.660000,45.320000,46.540001,44.097710,2335000
2016-05-20,46.880001,46.980000,46.369999,46.529999,44.088230,1701200
2016-05-23,46.230000,47.160000,46.029999,46.830002,44.372501,1794700
2016-05-24,47.099998,47.369999,46.810001,47.160000,44.685177,1911800
2016-05-25,47.380001,48.529999,47.139999,48.389999,45.850628,2372900
2016-05-26,49.230000,49.549999,48.330002,48.509998,45.964329,1931100
2016-05-27,48.419998,48.660000,47.689999,48.389999,45.850628,2704000
2016-05-31,48.610001,49.029999,48.130001,48.509998,45.964329,2357000
2016-06-01,48.070000,48.880001,47.910000,48.799999,46.239109,1866900
2016-06-02,48.520000,49.160000,48.389999,49.160000,46.580219,1865700
2016-06-03,49.320000,49.910000,48.880001,49.880001,47.262440,2626000
2016-06-06,49.889999,50.500000,49.799999,50.419998,47.774094,2112400
2016-06-07,50.259998,50.650002,50.130001,50.369999,47.726723,2119400
2016-06-08,50.980000,51.990002,50.939999,51.759998,49.043781,3064200
2016-06-09,51.180000,51.220001,50.360001,50.549999,47.897278,2969300
2016-06-10,50.180000,50.849998,50.020000,50.500000,47.849899,2523700
2016-06-13,50.730000,50.849998,49.970001,49.980000,47.357189,2994700
2016-06-14,50.099998,50.259998,49.200001,49.520000,46.921333,1895600
2016-06-15,50.150002,50.660000,49.639999,50.450001,47.802528,3197400
2016-06-16,50.099998,50.689999,49.810001,50.650002,47.992031,2178400
2016-06-17,50.810001,51.139999,50.220001,50.349998,47.707775,3038400
2016-06-20,51.150002,51.849998,51.070000,51.299999,48.607918,2320000
2016-06-21,51.259998,51.270000,49.669998,49.990002,47.366665,3880700
2016-06-22,50.340000,50.480000,49.410000,49.570000,46.968704,3564800
2016-06-23,50.290001,50.500000,49.509998,50.500000,47.849899,3166000
2016-06-24,48.709999,49.330002,47.709999,47.869999,45.357914,4073900
2016-06-27,47.410000,47.500000,46.099998,46.310001,43.879784,3236000
2016-06-28,46.680000,47.490002,46.450001,47.330002,45.212368,3246900
2016-06-29,47.919998,48.240002,47.820000,47.919998,45.775967,2676400
2016-06-30,48.259998,49.410000,48.080002,49.410000,47.199299,2364000
2016-07-01,49.340000,50.330002,49.290001,49.970001,47.734249,2516500
2016-07-05,49.709999,49.860001,48.689999,48.959999,46.769436,3385500
2016-07-06,49.230000,51.110001,49.160000,51.080002,48.794586,4712300
2016-07-07,51.040001,51.759998,50.950001,51.509998,49.205341,3398900
2016-07-08,52.000000,53.320000,51.880001,53.189999,50.810177,3674100
2016-07-11,53.500000,54.500000,53.500000,54.459999,52.023354,3465200
2016-07-12,55.250000,56.630001,55.169998,56.340000,53.819241,5238200
2016-07-13,56.610001,56.840000,55.570000,56.419998,53.895660,3009700
2016-07-14,56.630001,57.080002,56.180000,56.790001,54.249107,2563200
2016-07-15,56.720001,56.990002,56.310001,56.669998,54.134472,3015200
2016-07-18,56.450001,56.910000,56.209999,56.900002,54.354187,2133100
2016-07-19,56.130001,56.450001,54.910000,55.709999,53.217422,4326600
2016-07-20,54.480000,54.540001,53.509998,54.090000,51.669910,5542300
2016-07-21,54.180000,54.480000,52.070000,52.320000,49.979099,4505500
2016-07-22,52.189999,52.959999,52.119999,52.720001,50.361206,2618200
2016-07-25,52.619999,52.919998,52.060001,52.389999,50.045971,2213300
2016-07-26,52.400002,53.730000,52.400002,53.709999,51.306911,2614800
2016-07-27,54.110001,54.340000,53.000000,53.459999,51.068092,2748500
2016-07-28,53.500000,53.919998,53.049999,53.810001,51.402439,3221400
2016-07-29,53.700001,54.000000,53.209999,53.639999,51.240047,2392200
2016-08-01,53.639999,53.750000,52.959999,53.279999,50.896149,2156700
2016-08-02,53.180000,53.290001,52.520000,53.000000,50.628681,2170400
2016-08-03,52.840000,53.529999,52.700001,53.509998,51.115860,1836200
2016-08-04,53.410000,53.619999,52.910000,53.299999,50.915257,1722800
2016-08-05,53.340000,53.570000,53.139999,53.549999,51.154072,1194000
2016-08-08,53.709999,53.709999,53.029999,53.509998,51.115860,1848400
2016-08-09,53.220001,53.250000,52.700001,52.790001,50.428074,1507800
2016-08-10,52.919998,53.000000,52.299999,52.349998,50.007759,2846400
2016-08-11,52.570000,52.799999,52.000000,52.349998,50.007759,2501800
2016-08-12,52.099998,52.189999,50.590000,50.689999,48.422035,3193900
2016-08-15,50.980000,51.880001,50.619999,51.570000,49.262661,2446400
2016-08-16,51.700001,51.869999,50.730000,50.730000,48.460243,1722400
2016-08-17,50.549999,50.750000,50.279999,50.520000,48.259640,2378500
