Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.950000,15.140000,14.620000,14.850000,14.346741,12502200
2017-01-04,14.920000,15.210000,14.850000,15.080000,14.568946,9127800
2017-01-05,15.100000,15.160000,14.900000,15.070000,14.559284,13221100
2017-01-06,15.150000,15.160000,14.970000,15.000000,14.491658,7494200
2017-01-09,14.980000,15.090000,14.670000,14.680000,14.182503,12908400
2017-01-10,14.650000,14.970000,14.400000,14.690000,14.192162,15888200
2017-01-11,14.710000,14.970000,14.620000,14.940000,14.433689,15009300
2017-01-12,14.890000,14.960000,14.560000,14.790000,14.288774,11507700
2017-01-13,14.790000,14.940000,14.690000,14.770000,14.269452,9336200
2017-01-17,14.680000,14.890000,14.560000,14.580000,14.085891,11973500
2017-01-18,14.610000,14.700000,14.500000,14.580000,14.085891,13664400
2017-01-19,14.810000,15.020000,14.750000,14.860000,14.356401,15081800
2017-01-20,14.960000,14.990000,14.600000,14.730000,14.230807,14687000
2017-01-23,14.710000,14.730000,14.410000,14.670000,14.172841,15250500
2017-01-24,14.700000,15.250000,14.670000,15.170000,14.655896,12369700
2017-01-25,15.260000,15.350000,15.120000,15.190000,14.675218,16223300
2017-01-26,15.220000,15.310000,14.770000,14.790000,14.288774,14419200
2017-01-27,14.830000,15.110000,14.780000,14.800000,14.298436,14921400
2017-01-30,14.830000,14.850000,14.620000,14.840000,14.337080,11239700
2017-01-31,14.770000,15.110000,14.570000,15.050000,14.539963,14889600
2017-02-01,15.120000,15.160000,14.840000,14.990000,14.481996,12433800
2017-02-02,14.890000,15.220000,14.870000,15.210000,14.694540,15599600
2017-02-03,15.220000,15.320000,15.120000,15.270000,14.752509,11659500
2017-02-06,15.170000,15.300000,15.090000,15.260000,14.742846,7975400
2017-02-07,15.260000,15.440000,15.160000,15.430000,14.907085,12330300
2017-02-08,15.410000,15.640000,15.390000,15.510000,14.984373,13204300
2017-02-09,15.510000,15.770000,15.450000,15.640000,15.109968,7709400
2017-02-10,15.650000,15.740000,15.550000,15.720000,15.187257,10006400
2017-02-13,15.750000,16.110001,15.700000,16.040001,15.496412,16142000
2017-02-14,15.960000,16.410000,15.950000,16.059999,15.515734,17084000
2017-02-15,16.040001,16.139999,15.890000,15.980000,15.438444,14448300
2017-02-16,15.990000,16.030001,15.890000,15.920000,15.380479,12560000
2017-02-17,15.880000,15.950000,15.720000,15.950000,15.409462,17366700
2017-02-21,15.930000,16.219999,15.930000,16.129999,15.583361,17318100
2017-02-22,16.090000,16.240000,16.090000,16.200001,15.650991,16654200
2017-02-23,16.510000,17.799999,16.480000,17.600000,17.003546,37118800
2017-02-24,17.340000,17.680000,17.309999,17.650000,17.051849,19816100
2017-02-27,17.650000,17.809999,17.480000,17.650000,17.051849,12287500
2017-02-28,17.639999,17.670000,17.370001,17.370001,16.781340,13940100
2017-03-01,17.650000,17.709999,17.450001,17.620001,17.022869,9818700
2017-03-02,17.660000,17.690001,17.309999,17.320000,16.733032,12229200
2017-03-03,17.299999,17.400000,17.120001,17.350000,16.762018,14165500
2017-03-06,17.440001,17.440001,17.129999,17.299999,16.842527,11163100
2017-03-07,17.270000,17.420000,17.049999,17.270000,16.813324,11528000
2017-03-08,17.299999,17.400000,17.219999,17.320000,16.862000,6745700
2017-03-09,17.250000,17.420000,17.180000,17.360001,16.900944,8505400
2017-03-10,17.250000,17.600000,17.250000,17.389999,16.930149,7840700
2017-03-13,17.410000,17.490000,17.350000,17.490000,17.027506,6966600
2017-03-14,17.459999,17.580000,17.410000,17.469999,17.008034,6334400
2017-03-15,17.440001,17.650000,17.280001,17.570000,17.105391,13418100
2017-03-16,17.600000,17.709999,17.480000,17.650000,17.183271,9144000
2017-03-17,17.650000,17.700001,17.559999,17.559999,17.095654,14282500
2017-03-20,17.570000,17.680000,17.520000,17.559999,17.095654,8847800
2017-03-21,17.620001,17.690001,17.150000,17.150000,16.696497,11252300
2017-03-22,17.219999,17.299999,17.100000,17.230000,16.774380,10654600
2017-03-23,17.230000,17.379999,17.139999,17.209999,16.754910,9156900
2017-03-24,17.280001,17.400000,17.129999,17.230000,16.774380,6633800
2017-03-27,17.090000,17.309999,17.030001,17.200001,16.745174,5698100
2017-03-28,17.230000,17.410000,17.200001,17.260000,16.803589,8741700
2017-03-29,17.200001,17.379999,17.170000,17.260000,16.803589,5477400
2017-03-30,17.250000,17.690001,17.219999,17.650000,17.183271,10806000
2017-03-31,17.610001,17.959999,17.559999,17.879999,17.407192,19240600
2017-04-03,17.930000,17.950001,17.430000,17.590000,17.124861,10538200
2017-04-04,17.520000,17.740000,17.500000,17.719999,17.251421,6781100
2017-04-05,17.799999,17.940001,17.600000,17.690001,17.222218,10310700
2017-04-06,17.690001,17.719999,17.430000,17.559999,17.095654,8368700
2017-04-07,17.540001,17.629999,17.280001,17.370001,16.910681,13464900
2017-04-10,17.400000,17.540001,17.290001,17.360001,16.900944,6694100
