Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.980000,23.330000,21.740000,22.340000,22.142328,17547100
2017-01-04,21.930000,22.500000,21.930000,22.370001,22.172064,9078700
2017-01-05,22.400000,22.719999,21.950001,22.639999,22.439672,7880500
2017-01-06,22.740000,23.170000,22.600000,22.889999,22.687460,6534300
2017-01-09,22.799999,22.799999,22.080000,22.090000,21.894539,5138700
2017-01-10,22.410000,22.639999,22.110001,22.170000,21.973829,6637500
2017-01-11,22.280001,22.290001,21.780001,22.059999,21.864805,4834000
2017-01-12,22.299999,22.420000,22.000000,22.270000,22.072947,5729900
2017-01-13,22.209999,22.389999,21.770000,21.920000,21.726040,4745000
2017-01-17,21.850000,21.870001,21.549999,21.709999,21.517900,5535900
2017-01-18,21.530001,21.760000,21.500000,21.670000,21.478254,6704800
2017-01-19,21.730000,22.549999,21.680000,22.480000,22.281090,6770300
2017-01-20,22.719999,22.730000,22.059999,22.129999,21.934185,5103100
2017-01-23,22.320000,22.750000,22.120001,22.180000,21.983742,5731700
2017-01-24,22.350000,23.090000,22.350000,22.969999,22.787298,5055200
2017-01-25,23.000000,23.090000,22.850000,22.930000,22.747618,4164100
2017-01-26,23.080000,23.170000,22.740000,23.160000,22.975788,5397400
2017-01-27,23.080000,23.090000,22.530001,22.549999,22.370640,4684500
2017-01-30,22.320000,22.320000,21.200001,21.260000,21.090900,7310500
2017-01-31,21.180000,21.500000,20.990000,21.480000,21.309151,5676200
2017-02-01,21.639999,21.639999,20.709999,20.770000,20.604801,6129000
2017-02-02,20.660000,21.500000,20.549999,21.450001,21.279390,6933300
2017-02-03,21.280001,21.520000,21.139999,21.430000,21.259548,7569100
2017-02-06,23.750000,24.230000,23.420000,23.730000,23.541256,26591000
2017-02-07,23.730000,23.990000,22.990000,23.570000,23.382528,11664800
2017-02-08,23.340000,23.780001,22.920000,23.600000,23.412289,6481200
2017-02-09,23.870001,24.299999,23.570000,24.230000,24.037277,7382600
2017-02-10,24.170000,24.330000,23.830000,24.070000,23.878550,3993600
2017-02-13,23.900000,23.980000,23.530001,23.950001,23.759506,4618400
2017-02-14,23.860001,24.320000,23.670000,24.240000,24.047199,3710300
2017-02-15,24.139999,24.350000,23.840000,23.889999,23.699982,5266700
2017-02-16,23.920000,24.040001,23.040001,23.120001,22.936108,4644000
2017-02-17,23.010000,23.250000,22.930000,23.110001,22.926188,3747800
2017-02-21,22.930000,23.110001,22.590000,22.930000,22.747618,5286900
2017-02-22,22.840000,23.049999,22.600000,22.600000,22.420244,4101300
2017-02-23,22.950001,23.000000,22.200001,22.530001,22.350801,6253900
2017-02-24,22.600000,23.180000,21.770000,22.450001,22.271437,8767300
2017-02-27,22.440001,22.610001,22.129999,22.170000,21.993662,7887800
2017-02-28,22.040001,22.150000,21.700001,21.900000,21.725809,6903700
2017-03-01,22.110001,22.840000,22.000000,22.610001,22.430164,7213200
2017-03-02,22.520000,22.770000,22.240000,22.360001,22.182152,4524800
2017-03-03,22.459999,22.700001,22.299999,22.360001,22.182152,2975100
2017-03-06,22.680000,23.209999,22.430000,23.150000,22.965866,8581800
2017-03-07,23.120001,23.209999,22.780001,22.930000,22.747618,4592500
2017-03-08,22.820000,23.400000,22.510000,22.530001,22.350801,7794400
2017-03-09,22.590000,22.930000,22.230000,22.870001,22.688095,5299200
2017-03-10,23.040001,23.059999,22.629999,22.709999,22.529366,5998700
2017-03-13,22.780001,23.150000,22.580000,22.870001,22.688095,3963000
2017-03-14,22.629999,22.770000,22.240000,22.309999,22.132547,5464200
2017-03-15,22.540001,22.820000,22.080000,22.660000,22.479765,6344400
2017-03-16,22.670000,22.770000,22.160000,22.270000,22.092867,6007300
2017-03-17,22.389999,22.520000,22.240000,22.350000,22.172230,7897900
2017-03-20,22.299999,22.740000,22.040001,22.700001,22.519445,4952800
2017-03-21,22.750000,22.900000,22.510000,22.620001,22.440083,4673900
2017-03-22,22.469999,22.629999,22.100000,22.250000,22.073027,3859600
2017-03-23,22.520000,23.020000,22.309999,22.850000,22.668257,6934500
2017-03-24,22.879999,23.690001,22.879999,23.180000,22.995628,8035000
2017-03-27,22.840000,23.240000,22.830000,23.200001,23.015472,4531400
2017-03-28,23.190001,23.570000,23.010000,23.549999,23.362688,4743200
2017-03-29,23.629999,24.219999,23.469999,24.139999,23.947990,5604000
2017-03-30,24.190001,24.270000,23.190001,23.240000,23.055153,23084400
2017-03-31,23.469999,23.990000,23.350000,23.910000,23.719822,8901100
2017-04-03,23.950001,24.120001,23.549999,24.010000,23.819029,4202600
2017-04-04,24.049999,24.590000,23.780001,24.580000,24.384493,5348700
2017-04-05,24.879999,25.129999,24.410000,24.440001,24.245609,8571500
2017-04-06,24.500000,25.010000,24.410000,24.990000,24.791233,5064400
2017-04-07,24.920000,25.040001,24.340000,24.410000,24.215845,5095900
2017-04-10,24.639999,24.740000,24.340000,24.629999,24.434093,3398400
2017-04-11,24.510000,24.670000,24.299999,24.620001,24.424175,3451200
2017-04-12,24.540001,24.809999,24.350000,24.450001,24.255527,4419600
2017-04-13,24.469999,24.580000,23.930000,24.000000,23.809107,3987800
2017-04-17,24.000000,24.360001,24.000000,24.200001,24.007519,4486100
2017-04-18,23.940001,24.360001,23.940001,24.110001,23.918234,3775600
2017-04-19,24.240000,24.420000,23.910000,23.990000,23.799187,4016900
2017-04-20,24.070000,24.740000,23.950001,24.469999,24.275368,4903600
2017-04-21,24.389999,24.430000,23.740000,24.080000,23.888472,7291500
2017-04-24,24.209999,24.260000,23.719999,23.730000,23.541256,8173800
2017-04-25,23.790001,24.420000,23.660000,24.410000,24.215845,6935100
2017-04-26,24.170000,24.889999,24.049999,24.309999,24.116640,6312600
2017-04-27,24.110001,24.389999,23.700001,24.120001,23.928156,7577100
