Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.639999,16.900000,16.360001,16.620001,15.679184,2919700
2017-01-04,16.330000,16.840000,16.330000,16.830000,15.877296,2787100
2017-01-05,16.799999,16.950001,16.440001,16.520000,15.584846,1972400
2017-01-06,16.680000,16.945000,16.559999,16.809999,15.858426,2240200
2017-01-09,16.750000,16.785000,16.420000,16.500000,15.565977,1893700
2017-01-10,16.610001,16.920000,16.500000,16.820000,15.867864,2685400
2017-01-11,16.799999,16.860001,16.629999,16.850000,15.896165,2505100
2017-01-12,16.770000,16.809999,16.290001,16.549999,15.613146,2154000
2017-01-13,16.639999,17.049999,16.559999,16.850000,15.896165,2185500
2017-01-17,16.580000,16.605000,15.675000,15.770000,14.877302,3637300
2017-01-18,15.780000,16.070000,15.060000,16.049999,15.141450,6852700
2017-01-19,15.760000,15.920000,15.560000,15.860000,14.962206,2760200
2017-01-20,15.940000,16.260000,15.770000,15.960000,15.056545,3225000
2017-01-23,15.930000,16.160000,15.700000,15.910000,15.009375,1945400
2017-01-24,16.000000,16.290001,15.850000,16.209999,15.292391,2842700
2017-01-25,15.190000,15.785000,15.110000,15.720000,14.830131,4151400
2017-01-26,15.500000,15.500000,15.200000,15.290000,14.424472,2985700
2017-01-27,15.250000,15.320000,15.120000,15.210000,14.349000,2174900
2017-01-30,15.040000,15.130000,14.760000,15.110000,14.254662,2015200
2017-01-31,15.070000,15.280000,14.760000,15.040000,14.188624,3265100
2017-02-01,15.170000,15.390000,14.940000,15.000000,14.150888,3864100
2017-02-02,14.940000,15.240000,14.900000,15.110000,14.254662,2629700
2017-02-03,15.220000,15.505000,15.130000,15.490000,14.613150,2813700
2017-02-06,15.390000,15.610000,15.290000,15.480000,14.603716,1964800
2017-02-07,15.480000,15.550000,15.210000,15.330000,14.462207,1869600
2017-02-08,15.260000,15.350000,15.080000,15.290000,14.424472,1688100
2017-02-09,15.380000,15.510000,15.240000,15.390000,14.518813,2593700
2017-02-10,15.470000,15.660000,15.390000,15.580000,14.698056,1474600
2017-02-13,15.670000,15.840000,15.570000,15.660000,14.773528,1830200
2017-02-14,15.530000,15.860000,15.520000,15.790000,14.896169,1735500
2017-02-15,15.710000,15.844000,15.535000,15.690000,14.801829,2188400
2017-02-16,15.660000,15.760000,15.440000,15.490000,14.613150,1780700
2017-02-17,15.430000,15.500000,15.020000,15.450000,14.575416,1852600
2017-02-21,15.450000,15.760000,15.400000,15.460000,14.584848,2068300
2017-02-22,15.370000,15.600000,15.320000,15.510000,14.632019,1569300
2017-02-23,15.540000,15.700000,15.270000,15.470000,14.594283,1439500
2017-02-24,15.250000,15.505000,15.120000,15.380000,14.509377,1554700
2017-02-27,15.380000,15.620000,15.350000,15.570000,14.688622,1326700
2017-02-28,15.550000,15.570000,15.180000,15.410000,14.537680,3356900
2017-03-01,15.440000,15.820000,15.220000,15.340000,14.623476,2611300
2017-03-02,15.300000,15.353000,14.930000,14.930000,14.232628,2710500
2017-03-03,15.020000,15.100000,14.750000,14.905000,14.208795,3047300
2017-03-06,14.720000,14.850000,14.360000,14.600000,13.918041,2595400
2017-03-07,14.640000,14.830000,14.510000,14.540000,13.860843,2810900
2017-03-08,14.560000,14.795000,14.430000,14.510000,13.832245,2693400
2017-03-09,14.550000,14.695000,14.360000,14.460000,13.784580,2071300
2017-03-10,14.530000,14.660000,14.355000,14.520000,13.841778,1870000
2017-03-13,14.550000,14.610000,14.440000,14.510000,13.832245,1511300
2017-03-14,14.400000,14.500000,14.140000,14.460000,13.784580,1891100
2017-03-15,14.520000,14.750000,14.490000,14.660000,13.975239,1742100
2017-03-16,14.780000,14.840000,14.520000,14.640000,13.956172,3089700
2017-03-17,14.690000,15.020000,14.615000,14.990000,14.289823,6737600
2017-03-20,14.930000,14.990000,14.670000,14.710000,14.022902,2185000
2017-03-21,14.780000,14.780000,14.050000,14.060000,13.403264,2911900
2017-03-22,13.980000,14.060000,13.770000,13.920000,13.269802,3719000
2017-03-23,13.960000,14.195000,13.870000,14.030000,13.374665,2867100
2017-03-24,14.020000,14.110000,13.870000,13.990000,13.336533,1768200
2017-03-27,13.790000,14.020000,13.670000,14.000000,13.346067,2008600
2017-03-28,13.960000,14.620000,13.750000,14.500000,13.822712,2181600
2017-03-29,14.490000,14.655000,14.400000,14.520000,13.841778,1524100
2017-03-30,14.530000,14.930000,14.380000,14.870000,14.175430,1527700
2017-03-31,14.820000,14.920000,14.730000,14.760000,14.070568,1961400
2017-04-03,14.830000,14.920000,14.540000,14.750000,14.061034,2609700
2017-04-04,14.670000,14.825000,14.540000,14.730000,14.041968,2203600
2017-04-05,14.850000,14.970000,14.410000,14.430000,13.755981,2970500
2017-04-06,14.440000,14.720000,14.360000,14.620000,13.937107,2256400
2017-04-07,14.560000,14.790000,14.460000,14.680000,13.994304,1934500
2017-04-10,14.730000,14.890000,14.585000,14.630000,13.946639,1925200
2017-04-11,14.520000,14.900000,14.460000,14.890000,14.194495,1593800
2017-04-12,14.880000,14.925000,14.575000,14.670000,13.984772,2401200
2017-04-13,14.600000,14.950000,14.600000,14.680000,13.994304,2313200
2017-04-17,14.710000,14.960000,14.610000,14.930000,14.232628,1636700
2017-04-18,14.810000,15.120000,14.780000,15.050000,14.347022,3190500
2017-04-19,15.100000,15.190000,14.150000,15.110000,14.404219,4949300
2017-04-20,15.130000,16.129999,15.090000,16.010000,15.262181,4143600
2017-04-21,16.000000,16.389999,15.770000,15.780000,15.042923,4301300
2017-04-24,16.160000,16.240000,15.760000,15.760000,15.023857,3788600
2017-04-25,15.880000,15.980000,15.800000,15.870000,15.128720,2038100
2017-04-26,15.920000,16.049999,15.730000,15.860000,15.119186,1809400
2017-04-27,15.860000,15.960000,15.530000,15.540000,14.814134,2348000
2017-04-28,15.510000,15.510000,15.115000,15.200000,14.490014,2791100
2017-05-01,15.230000,15.480000,15.205000,15.450000,14.728337,3756400
2017-05-02,15.460000,15.510000,15.270000,15.410000,14.690206,2536000
2017-05-03,15.340000,15.500000,15.290000,15.450000,14.728337,1912200
2017-05-04,15.500000,15.670000,15.115000,15.160000,14.451883,1848100
2017-05-05,15.180000,15.285000,14.970000,14.980000,14.280291,1833500
2017-05-08,15.020000,15.090000,14.680000,14.740000,14.051501,1915200
2017-05-09,14.740000,14.830000,14.520000,14.600000,13.918041,2608700
2017-05-10,14.520000,14.595000,14.200000,14.470000,13.794113,2887900
