Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.560000,14.720000,14.230000,14.430000,14.059408,15937800
2017-01-04,14.530000,14.690000,14.470000,14.620000,14.244528,9759700
2017-01-05,14.540000,14.690000,14.210000,14.430000,14.059408,12715500
2017-01-06,14.550000,14.630000,14.400000,14.480000,14.108123,8194100
2017-01-09,14.340000,14.470000,14.210000,14.370000,14.000949,9540100
2017-01-10,14.460000,14.670000,14.320000,14.560000,14.186069,15784900
2017-01-11,14.400000,14.520000,14.280000,14.520000,14.147098,15381900
2017-01-12,14.450000,14.470000,14.160000,14.430000,14.059408,15692000
2017-01-13,14.540000,14.930000,14.540000,14.680000,14.302988,26587300
2017-01-17,14.510000,14.510000,13.760000,13.780000,13.426100,25618000
2017-01-18,13.880000,14.040000,13.650000,14.030000,13.669681,20628200
2017-01-19,14.080000,14.300000,13.910000,13.980000,13.620964,12778900
2017-01-20,13.970000,14.140000,13.900000,14.040000,13.679424,20038200
2017-01-23,13.890000,14.080000,13.780000,13.910000,13.552762,13191100
2017-01-24,13.960000,14.340000,13.950000,14.240000,13.874287,16160200
2017-01-25,14.450000,14.650000,14.370000,14.620000,14.244528,14882800
2017-01-26,14.650000,14.810000,14.550000,14.700000,14.322474,13194700
2017-01-27,14.660000,14.670000,14.450000,14.540000,14.166583,9361500
2017-01-30,14.400000,14.520000,14.210000,14.450000,14.078894,16119400
2017-01-31,14.400000,14.640000,14.280000,14.410000,14.039922,15317300
2017-02-01,14.550000,14.740000,14.440000,14.460000,14.088637,14411900
2017-02-02,14.290000,14.430000,14.200000,14.250000,13.884031,12731600
2017-02-03,14.520000,14.710000,14.360000,14.620000,14.244528,14251000
2017-02-06,14.520000,14.740000,14.480000,14.630000,14.254272,10411500
2017-02-07,14.700000,14.860000,14.560000,14.580000,14.205556,16867100
2017-02-08,14.430000,14.510000,14.240000,14.490000,14.117867,14423800
2017-02-09,14.490000,14.990000,14.490000,14.990000,14.605025,17083200
2017-02-10,15.010000,15.170000,14.910000,14.990000,14.605025,17501200
2017-02-13,15.120000,15.340000,15.120000,15.150000,14.760917,11738900
2017-02-14,15.160000,15.570000,15.110000,15.490000,15.092184,12336200
2017-02-15,15.650000,15.660000,15.350000,15.560000,15.160387,14434700
2017-02-16,15.620000,15.620000,15.320000,15.590000,15.189617,19147600
2017-02-17,15.380000,15.410000,15.210000,15.380000,14.985009,11504400
2017-02-21,15.500000,15.570000,15.330000,15.430000,15.033726,11857800
2017-02-22,15.290000,15.460000,15.270000,15.320000,14.926550,13662400
2017-02-23,15.340000,15.380000,15.070000,15.340000,14.946037,15193600
2017-02-24,15.160000,15.300000,15.070000,15.200000,14.809634,15315600
2017-02-27,15.230000,15.360000,15.170000,15.310000,14.916809,9942200
2017-02-28,15.250000,15.300000,15.120000,15.270000,14.877834,13345900
2017-03-01,15.610000,16.010000,15.600000,15.910000,15.501398,21595000
2017-03-02,16.010000,16.030001,15.310000,15.320000,14.926550,19305600
2017-03-03,15.350000,15.500000,15.310000,15.360000,14.965524,17478400
2017-03-06,15.220000,15.290000,15.060000,15.230000,14.838862,13541100
2017-03-07,15.230000,15.370000,15.120000,15.250000,14.858349,11551900
2017-03-08,15.460000,15.560000,15.180000,15.210000,14.882810,15975300
2017-03-09,15.250000,15.460000,15.130000,15.200000,14.873025,11940300
2017-03-10,15.300000,15.330000,14.890000,15.130000,14.804532,13792100
2017-03-13,15.180000,15.220000,14.990000,15.120000,14.794747,8711000
2017-03-14,15.020000,15.100000,14.750000,15.090000,14.765392,11586800
2017-03-15,15.190000,15.350000,14.930000,15.000000,14.677328,26270900
2017-03-16,15.110000,15.240000,14.990000,15.050000,14.726252,18075800
2017-03-17,15.050000,15.110000,14.800000,15.050000,14.726252,34593000
2017-03-20,14.980000,15.090000,14.840000,14.880000,14.559910,15471200
2017-03-21,14.970000,15.020000,14.000000,14.100000,13.796688,27095600
2017-03-22,14.010000,14.310000,13.730000,14.180000,13.874968,23672500
2017-03-23,14.120000,14.540000,14.060000,14.230000,13.923891,18160600
2017-03-24,14.320000,14.380000,14.010000,14.230000,13.923891,14864000
2017-03-27,13.850000,14.140000,13.610000,14.080000,13.777118,18574900
2017-03-28,14.070000,14.500000,14.040000,14.400000,14.090235,14736900
2017-03-29,14.410000,14.450000,14.210000,14.310000,14.002172,10766900
2017-03-30,14.310000,14.770000,14.290000,14.680000,14.364213,13106300
2017-03-31,14.590000,14.700000,14.480000,14.530000,14.217438,12912000
2017-04-03,14.560000,14.630000,14.290000,14.580000,14.266363,16905400
2017-04-04,14.460000,14.590000,14.400000,14.560000,14.246794,10004000
2017-04-05,14.870000,14.910000,14.350000,14.370000,14.060880,19344900
2017-04-06,14.350000,14.600000,14.200000,14.530000,14.217438,14163700
2017-04-07,14.390000,14.540000,14.290000,14.440000,14.129374,13992500
2017-04-10,14.410000,14.530000,14.180000,14.220000,13.914106,11537400
2017-04-11,14.100000,14.210000,13.950000,14.170000,13.865183,17832100
2017-04-12,14.160000,14.240000,13.860000,13.960000,13.659700,18538900
2017-04-13,13.890000,14.080000,13.670000,13.680000,13.385724,16908500
