Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,53.959999,54.669998,53.730000,54.580002,50.826508,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,50.770626,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,50.882374,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,50.127079,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,49.581200,14095000
2017-01-10,52.689999,53.160000,52.020000,52.759998,49.656487,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,49.374142,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,49.581200,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,49.458843,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,49.637669,11356600
2017-01-18,52.520000,52.840000,52.209999,52.250000,49.176491,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,49.280022,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,49.618843,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,49.327080,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,47.171783,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,46.842373,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,46.230602,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,46.682365,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,46.465900,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,46.127079,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,45.543549,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,45.440018,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,45.722374,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,45.204723,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,45.214134,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,45.524727,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,45.938843,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,46.098843,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,45.694138,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,45.430607,20832800
2017-02-15,48.000000,48.099998,47.799999,48.080002,45.251789,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,45.609428,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,46.296490,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,46.522373,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,46.748253,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,47.350609,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,47.623550,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,47.002373,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,46.710609,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,46.880020,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,47.040020,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,47.143551,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,47.087078,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,46.531788,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,46.268253,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,46.381199,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,46.447075,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,46.560020,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,46.456490,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,47.190605,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,47.096489,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,47.425903,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,47.284721,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,47.209431,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,46.785904,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,46.720020,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,46.757668,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,46.249428,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,46.400021,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,46.240021,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,46.174137,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,45.882370,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,46.287079,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,46.409435,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,46.136494,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,46.124584,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,46.343636,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,46.229351,10859400
