Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,26.070000,26.690001,25.959999,26.370001,26.370001,992200
2017-01-04,26.690001,27.330000,26.660000,27.080000,27.080000,959000
2017-01-05,26.270000,26.299999,24.520000,25.010000,25.010000,2388500
2017-01-06,25.110001,25.530001,24.889999,25.209999,25.209999,842700
2017-01-09,25.040001,25.059999,24.430000,24.510000,24.510000,991100
2017-01-10,24.750000,25.209999,24.650000,25.030001,25.030001,1068200
2017-01-11,25.000000,25.000000,24.200001,24.879999,24.879999,997900
2017-01-12,25.059999,25.250000,24.389999,24.690001,24.690001,849600
2017-01-13,24.780001,25.340000,24.780001,25.160000,25.160000,1092800
2017-01-17,25.280001,26.020000,25.280001,25.629999,25.629999,1530600
2017-01-18,25.590000,25.629999,24.740000,25.260000,25.260000,1808900
2017-01-19,25.280001,25.670000,24.410000,24.559999,24.559999,692800
2017-01-20,24.660000,25.180000,24.620001,24.820000,24.820000,720900
2017-01-23,24.620001,24.940001,24.430000,24.590000,24.590000,579900
2017-01-24,24.740000,25.879999,24.740000,25.790001,25.790001,832800
2017-01-25,26.080000,26.780001,26.020000,26.490000,26.490000,1048700
2017-01-26,25.900000,26.299999,24.980000,25.170000,25.170000,1109900
2017-01-27,25.270000,25.950001,24.930000,25.330000,25.330000,1444600
2017-01-30,25.010000,25.190001,24.170000,24.900000,24.900000,860400
2017-01-31,24.629999,25.629999,24.299999,25.570000,25.570000,724000
2017-02-01,24.879999,25.129999,24.280001,24.920000,24.920000,1325700
2017-02-02,24.900000,25.280001,24.620001,24.750000,24.750000,1215000
2017-02-03,24.719999,25.459999,24.350000,25.340000,25.340000,1455600
2017-02-06,25.350000,26.010000,25.250000,25.610001,25.610001,1026400
2017-02-07,24.490000,24.799999,23.680000,23.750000,23.750000,2163600
2017-02-08,23.670000,24.280001,23.430000,24.070000,24.070000,1789400
2017-02-09,23.969999,24.280001,22.780001,23.309999,23.309999,3889100
2017-02-10,22.520000,23.610001,22.459999,22.879999,22.879999,3074700
2017-02-13,23.150000,23.219999,22.680000,22.980000,22.980000,1454900
2017-02-14,22.860001,23.490000,22.799999,22.870001,22.870001,2812400
2017-02-15,18.969999,19.770000,18.100000,19.480000,19.480000,18144300
2017-02-16,19.629999,20.309999,18.900000,20.240000,20.240000,5038400
