Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.550000,11.840000,11.510000,11.690000,11.439110,2011500
2017-01-04,11.700000,11.900000,11.700000,11.870000,11.615249,1256000
2017-01-05,11.870000,11.980000,11.780000,11.890000,11.634819,2412000
2017-01-06,11.880000,12.000000,11.760000,11.930000,11.673961,1697200
2017-01-09,11.900000,12.050000,11.860000,12.000000,11.742458,2372400
2017-01-10,12.050000,12.070000,11.900000,12.000000,11.742458,2780900
2017-01-11,12.000000,12.170000,11.940000,12.040000,11.781600,2550400
2017-01-12,12.010000,12.180000,11.860000,12.020000,11.762029,2820400
2017-01-13,12.010000,12.100000,11.930000,12.050000,11.791386,1561300
2017-01-17,11.970000,12.260000,11.890000,12.230000,11.967522,2609100
2017-01-18,12.200000,12.220000,12.000000,12.140000,11.879454,2310800
2017-01-19,12.140000,12.140000,11.970000,12.040000,11.781600,2306400
2017-01-20,12.050000,12.120000,11.930000,11.970000,11.713102,1497500
2017-01-23,11.970000,12.010000,11.880000,11.960000,11.703317,1140200
2017-01-24,11.960000,12.170000,11.910000,12.110000,11.850098,1961100
2017-01-25,12.130000,12.360000,12.120000,12.310000,12.045805,1861100
2017-01-26,12.320000,12.370000,12.020000,12.220000,11.957736,1395900
2017-01-27,12.190000,12.370000,12.110000,12.360000,12.094732,1841800
2017-01-30,12.330000,12.340000,12.110000,12.330000,12.065375,1406700
2017-01-31,12.280000,12.320000,12.080000,12.290000,12.026234,1436900
2017-02-01,12.290000,12.410000,12.160000,12.360000,12.094732,2004100
2017-02-02,12.380000,12.380000,12.180000,12.220000,11.957736,2174700
2017-02-03,12.260000,12.300000,12.170000,12.270000,12.006664,2440300
2017-02-06,12.260000,12.350000,12.200000,12.220000,11.957736,1275600
2017-02-07,12.240000,12.240000,12.070000,12.200000,11.938166,1639600
2017-02-08,12.200000,12.290000,12.000000,12.160000,11.899025,2059400
2017-02-09,12.210000,12.410000,12.180000,12.390000,12.124088,2419300
