Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.350000,25.430000,24.260000,25.350000,22.013657,17376400
2017-01-04,25.490000,25.650000,25.340000,25.480000,22.126549,10443800
2017-01-05,25.520000,25.670000,25.150000,25.500000,22.143917,7921700
2017-01-06,25.490000,25.520000,25.320000,25.379999,22.039709,5736200
2017-01-09,25.430000,25.510000,25.190001,25.230000,21.909452,6762900
2017-01-10,25.350000,25.360001,25.090000,25.200001,21.883400,8275000
2017-01-11,25.309999,25.350000,24.940001,25.240000,21.918135,5567000
2017-01-12,25.180000,25.200001,24.900000,25.180000,21.866030,7340800
2017-01-13,25.240000,25.389999,25.020000,25.260000,21.935505,5313100
2017-01-17,25.260000,25.520000,25.040001,25.469999,22.117867,7750000
2017-01-18,25.590000,25.690001,25.420000,25.469999,22.117867,5841800
2017-01-19,25.570000,25.629999,25.400000,25.500000,22.143917,4364200
2017-01-20,25.629999,25.820000,25.520000,25.559999,22.196016,4866500
2017-01-23,25.559999,25.830000,25.440001,25.809999,22.413115,4439800
2017-01-24,25.570000,25.709999,25.500000,25.570000,22.204702,5655100
2017-01-25,25.780001,25.850000,25.540001,25.690001,22.308910,7489200
2017-01-26,25.650000,26.170000,25.400000,26.059999,22.630213,7653700
2017-01-27,26.059999,26.150000,25.799999,25.959999,22.543375,4935100
2017-01-30,26.010000,26.049999,25.549999,25.809999,22.413115,4880700
2017-01-31,25.930000,26.049999,25.600000,25.860001,22.456535,11316000
2017-02-01,25.950001,26.290001,25.430000,25.510000,22.152601,8832800
2017-02-02,25.500000,25.570000,25.070000,25.260000,21.935505,6190600
2017-02-03,25.459999,25.490000,25.280001,25.420000,22.074444,5228400
2017-02-06,25.500000,25.530001,24.990000,25.049999,21.753139,6353000
2017-02-07,25.110001,25.120001,24.750000,24.879999,21.605515,6022200
2017-02-08,24.850000,24.860001,24.250000,24.430000,21.214737,13671500
2017-02-09,24.430000,24.850000,24.010000,24.420000,21.206055,10179900
2017-02-10,24.400000,24.520000,24.219999,24.490000,21.266842,5882600
2017-02-13,24.540001,24.780001,24.510000,24.620001,21.379736,6555700
2017-02-14,24.660000,24.700001,24.459999,24.540001,21.310263,4960800
2017-02-15,24.480000,24.520000,24.290001,24.400000,21.188690,5599600
2017-02-16,24.450001,24.450001,24.209999,24.280001,21.084480,5162900
2017-02-17,24.240000,24.290001,24.100000,24.280001,21.084480,5123000
