Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.240000,13.240000,13.220000,13.220000,12.527009,1300
2017-01-04,13.320000,13.320000,13.220000,13.260000,12.564912,4200
2017-01-05,13.310000,13.400000,13.270000,13.310000,12.612292,1800
2017-01-06,13.210000,13.290000,13.210000,13.290000,12.593340,4500
2017-01-09,13.370000,13.370000,13.360000,13.370000,12.669146,1200
2017-01-10,13.520000,13.520000,13.410000,13.420000,12.716524,1600
2017-01-11,13.370000,13.380000,13.340000,13.370000,12.710821,7100
2017-01-12,13.410000,13.440000,13.410000,13.420000,12.758355,4100
2017-01-13,13.390000,13.410000,13.390000,13.400000,12.739343,2200
2017-01-17,13.450000,13.520000,13.420000,13.440000,12.777369,18700
2017-01-18,13.440000,13.490000,13.410000,13.460000,12.796383,13600
2017-01-19,13.370000,13.400000,13.370000,13.380000,12.720326,1400
2017-01-20,13.430000,13.540000,13.270000,13.320000,12.663286,5600
2017-01-23,13.330000,13.430000,13.320000,13.410000,12.748848,8300
2017-01-24,13.330000,13.330000,13.330000,13.330000,12.672792,1500
2017-01-25,13.310000,13.310000,13.290000,13.300000,12.644271,1800
2017-01-26,13.180000,13.270000,13.180000,13.270000,12.615750,7100
2017-01-27,13.260000,13.270000,13.210000,13.260000,12.606243,2300
2017-01-30,13.300000,13.320000,13.300000,13.300000,12.644271,3600
2017-01-31,13.300000,13.560000,13.300000,13.430000,12.767865,23600
2017-02-01,13.430000,13.430000,13.370000,13.370000,12.710821,4400
2017-02-02,13.410000,13.410000,13.390000,13.390000,12.729836,3200
2017-02-03,13.410000,13.410000,13.380000,13.380000,12.720326,3300
2017-02-06,13.590000,13.590000,13.400000,13.400000,12.739343,1400
2017-02-07,13.360000,13.420000,13.360000,13.410000,12.748848,3900
2017-02-08,13.460000,13.460000,13.420000,13.420000,12.758355,5600
2017-02-09,13.380000,13.400000,13.320000,13.320000,12.704941,5300
2017-02-10,13.320000,13.350000,13.320000,13.340000,12.724017,2100
2017-02-13,13.320000,13.320000,13.320000,13.320000,12.704941,1400
2017-02-14,13.310000,13.380000,13.250000,13.250000,12.638173,12300
2017-02-15,13.220000,13.290000,13.190000,13.290000,12.676327,6500
2017-02-16,13.220000,13.270000,13.160000,13.270000,12.657248,4600
2017-02-17,13.230000,13.320000,13.230000,13.240000,12.628635,1800
2017-02-21,13.420000,13.420000,13.140000,13.200000,12.590481,23200
2017-02-22,13.210000,13.380000,13.210000,13.380000,12.762168,36000
2017-02-23,13.310000,13.350000,13.310000,13.350000,12.733556,9200
2017-02-24,13.360000,13.500000,13.360000,13.500000,12.876630,14500
2017-02-27,13.450000,13.450000,13.360000,13.370000,12.752633,2400
2017-02-28,13.350000,13.370000,13.340000,13.360000,12.743093,4800
2017-03-01,13.330000,13.390000,13.330000,13.350000,12.733556,2400
2017-03-02,13.330000,13.330000,13.280000,13.280000,12.666787,5300
2017-03-03,13.280000,13.280000,13.220000,13.220000,12.609558,1400
2017-03-06,13.220000,13.220000,13.220000,13.220000,12.609558,700
2017-03-07,13.250000,13.270000,13.230000,13.270000,12.657248,5700
2017-03-08,13.190000,13.250000,13.190000,13.230000,12.619096,11000
2017-03-09,13.230000,13.230000,13.170000,13.220000,12.651635,15100
2017-03-10,13.160000,13.220000,13.160000,13.210000,12.642065,11000
2017-03-13,13.260000,13.260000,13.200000,13.200000,12.632494,3400
2017-03-14,13.210000,13.210000,13.200000,13.200000,12.632494,3300
2017-03-15,13.180000,13.270000,13.180000,13.270000,12.699485,3300
2017-03-16,13.230000,13.230000,13.170000,13.170000,12.603784,3500
2017-03-17,13.220000,13.220000,13.210000,13.210000,12.642065,4000
2017-03-20,13.200000,13.230000,13.170000,13.170000,12.603784,15000
2017-03-21,13.130000,13.330000,13.130000,13.310000,12.737765,23000
2017-03-22,13.320000,13.400000,13.260000,13.400000,12.823896,3400
2017-03-23,13.320000,13.340000,13.300000,13.340000,12.766474,9000
2017-03-24,13.350000,13.350000,13.280000,13.290000,12.718625,2600
2017-03-27,13.370000,13.370000,13.350000,13.350000,12.776046,4000
2017-03-28,13.410000,13.410000,13.260000,13.260000,12.689915,6600
2017-03-29,13.250000,13.280000,13.140000,13.210000,12.642065,10800
2017-03-30,13.250000,13.280000,13.250000,13.260000,12.689915,2000
2017-03-31,13.320000,13.320000,13.320000,13.320000,12.747334,400
2017-04-03,13.290000,13.320000,13.270000,13.320000,12.747334,8100
2017-04-04,13.280000,13.310000,13.280000,13.310000,12.737765,400
2017-04-05,13.410000,13.410000,13.230000,13.230000,12.661202,3900
2017-04-06,13.190000,13.310000,13.190000,13.310000,12.737765,2300
2017-04-07,13.280000,13.360000,13.270000,13.340000,12.766474,3500
2017-04-10,13.390000,13.550000,13.380000,13.500000,12.919600,26300
2017-04-11,13.550000,14.210000,13.520000,13.520000,12.981046,9900
2017-04-12,13.490000,13.500000,13.410000,13.500000,12.961844,6500
2017-04-13,13.510000,13.610000,13.500000,13.600000,13.057856,12000
2017-04-17,13.610000,13.670000,13.570000,13.610000,13.067457,11800
2017-04-18,13.630000,13.750000,13.550000,13.550000,13.009849,14200
2017-04-19,13.550000,13.660000,13.400000,13.620000,13.077059,6400
2017-04-20,13.480000,13.690000,13.410000,13.440000,12.904234,18500
2017-04-21,13.570000,13.570000,13.430000,13.440000,12.904234,11500
2017-04-24,13.440000,13.440000,13.440000,13.440000,12.904234,0
2017-04-25,13.400000,13.400000,13.270000,13.360000,12.827424,4600
2017-04-26,13.370000,13.390000,13.370000,13.380000,12.846626,1000
2017-04-27,13.400000,13.530000,13.400000,13.530000,12.990647,6100
2017-04-28,13.520000,13.620000,13.520000,13.620000,13.077059,300
2017-05-01,13.620000,13.620000,13.620000,13.620000,13.077059,0
2017-05-02,13.520000,13.590000,13.520000,13.590000,13.048254,5600
2017-05-03,13.590000,13.590000,13.590000,13.590000,13.048254,0
2017-05-04,13.540000,13.620000,13.540000,13.610000,13.067457,1800
2017-05-05,13.570000,13.570000,13.530000,13.550000,13.009849,3200
2017-05-08,13.570000,13.580000,13.550000,13.580000,13.038653,2300
2017-05-09,13.480000,13.500000,13.460000,13.500000,13.003976,3800
2017-05-10,13.460000,13.470000,13.440000,13.470000,12.975078,1500
2017-05-11,13.450000,13.460000,13.330000,13.350000,12.859488,14600
2017-05-12,13.350000,13.450000,13.350000,13.450000,12.955813,4100
2017-05-15,13.480000,13.490000,13.400000,13.480000,12.984709,4900
2017-05-16,13.390000,13.490000,13.390000,13.460000,12.965446,9700
2017-05-17,13.490000,13.550000,13.490000,13.550000,13.052138,200
2017-05-18,13.600000,13.600000,13.480000,13.520000,13.023245,5000
2017-05-19,13.430000,13.540000,13.430000,13.530000,13.032876,8000
2017-05-22,13.510000,13.600000,13.510000,13.540000,13.042506,11500
2017-05-23,13.600000,13.630000,13.600000,13.600000,13.100304,2600
2017-05-24,13.560000,13.560000,13.450000,13.450000,12.955813,12200
