Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.510000,18.660000,18.160000,18.260000,17.791967,13641800
2017-01-04,18.350000,18.620001,18.350000,18.510000,18.035561,9966400
2017-01-05,18.459999,18.590000,18.150000,18.280001,17.811459,13709200
2017-01-06,18.400000,18.500000,18.290001,18.320000,17.850431,9897900
2017-01-09,18.240000,18.350000,18.020000,18.260000,17.791967,9473900
2017-01-10,18.309999,18.600000,18.170000,18.480000,18.006330,9456500
2017-01-11,18.420000,18.590000,18.219999,18.590000,18.113512,10540900
2017-01-12,18.490000,18.530001,18.110001,18.290001,17.821203,11324400
2017-01-13,18.379999,18.770000,18.379999,18.580000,18.103769,10607500
2017-01-17,18.400000,18.400000,17.690001,17.709999,17.256067,24968600
2017-01-18,17.840000,18.139999,17.610001,18.129999,17.665300,20128300
2017-01-19,18.160000,18.209999,17.650000,17.840000,17.382734,18762900
2017-01-20,17.860001,18.040001,17.750000,17.860001,17.402224,12979800
2017-01-23,17.860001,17.920000,17.610001,17.690001,17.236580,10614000
2017-01-24,17.760000,18.080000,17.680000,18.049999,17.587351,15465400
2017-01-25,18.330000,18.430000,18.139999,18.400000,17.928379,9305500
2017-01-26,18.430000,18.570000,18.330000,18.450001,17.977100,10799700
2017-01-27,18.400000,18.450001,18.270000,18.299999,17.830944,6536900
2017-01-30,18.180000,18.180000,17.790001,18.070000,17.606842,10050400
2017-01-31,18.070000,18.209999,17.809999,17.969999,17.509401,8012800
2017-02-01,18.190001,18.330000,17.959999,18.040001,17.577608,10218200
2017-02-02,17.879999,17.879999,17.670000,17.840000,17.382734,12656400
2017-02-03,18.110001,18.440001,17.930000,18.370001,17.899151,11745300
2017-02-06,18.240000,18.430000,18.200001,18.270000,17.801716,9110300
2017-02-07,18.379999,18.410000,18.030001,18.090000,17.626326,7904300
2017-02-08,17.930000,17.940001,17.580000,17.830000,17.372990,11923000
2017-02-09,17.990000,18.180000,17.850000,18.139999,17.675045,11387200
2017-02-10,18.219999,18.320000,18.120001,18.260000,17.791967,8965600
2017-02-13,18.389999,18.639999,18.350000,18.459999,17.986845,10405900
2017-02-14,18.480000,18.930000,18.440001,18.870001,18.386335,9939900
2017-02-15,19.120001,19.209999,18.879999,19.100000,18.610439,14833700
2017-02-16,19.100000,19.110001,18.850000,18.990000,18.503258,7250200
2017-02-17,18.799999,19.000000,18.650000,18.959999,18.474028,8007200
2017-02-21,19.100000,19.170000,18.950001,19.059999,18.571463,7715300
2017-02-22,18.910000,19.020000,18.820000,18.930000,18.444799,8672400
2017-02-23,18.940001,19.070000,18.700001,19.059999,18.571463,10621800
