Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.230000,30.549999,30.110001,30.360001,28.989395,2650200
2017-01-04,30.490000,30.879999,30.389999,30.629999,29.247206,3678500
2017-01-05,30.490000,30.990000,30.459999,30.950001,29.552761,3548000
2017-01-06,30.889999,31.049999,30.670000,30.850000,29.457272,2679300
2017-01-09,31.100000,31.500000,30.870001,30.969999,29.571856,4003900
2017-01-10,30.959999,31.090000,30.590000,30.730000,29.342690,3687200
2017-01-11,30.740000,31.040001,30.530001,30.959999,29.562307,2322900
2017-01-12,30.780001,30.790001,30.410000,30.570000,29.189913,3958700
2017-01-13,30.520000,30.820000,30.510000,30.639999,29.256754,3611000
2017-01-17,30.650000,30.840000,30.459999,30.600000,29.218559,2115400
2017-01-18,30.580000,30.780001,30.440001,30.500000,29.123075,2613500
2017-01-19,30.570000,30.719999,30.049999,30.209999,28.846165,4006500
2017-01-20,30.270000,30.450001,29.879999,30.230000,28.865263,6518900
2017-01-23,30.240000,30.600000,30.170000,30.430000,29.056236,3615900
2017-01-24,30.580000,31.139999,30.549999,31.129999,29.724630,5071900
2017-01-25,31.340000,32.310001,31.340000,32.189999,30.736778,6386900
2017-01-26,32.080002,32.270000,31.709999,31.799999,30.364384,9356800
2017-01-27,31.799999,31.850000,31.080000,31.240000,29.829664,4277900
2017-01-30,31.129999,31.250000,30.860001,31.160000,29.753279,3849400
2017-01-31,31.200001,31.510000,31.059999,31.330000,29.915602,4425300
2017-02-01,31.330000,31.490000,30.750000,31.110001,29.705536,3624600
2017-02-02,30.980000,31.500000,30.790001,31.440001,30.020638,5669400
2017-02-03,31.070000,32.230000,30.940001,32.110001,30.660391,5458900
2017-02-06,31.840000,32.049999,31.030001,31.420000,30.001541,5825100
2017-02-07,31.559999,32.169998,31.299999,32.049999,30.603096,5699400
2017-02-08,32.139999,32.709999,32.099998,32.410000,30.946848,5467700
2017-02-09,32.419998,33.169998,32.400002,33.169998,31.672537,7199100
2017-02-10,33.090000,33.320000,32.860001,33.160000,31.662989,4083900
2017-02-13,33.230000,34.000000,33.150002,33.790001,32.264545,7372400
2017-02-14,33.520000,33.570000,32.970001,33.290001,31.787121,4166200
2017-02-15,33.299999,33.700001,32.980000,33.660000,32.140415,4667900
